trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
152212483,4,1/13/2021 21:55,1/13/2021 21:59,4491,34.04744,-118.24794,3062,34.047749,-118.243172,20239,30,One Way,Monthly Pass,standard
152212684,5,1/13/2021 21:58,1/13/2021 22:03,4301,34.099049,-118.291496,4442,34.098,-118.300468,5910,30,One Way,Monthly Pass,standard
152212683,6,1/13/2021 21:58,1/13/2021 22:04,4301,34.099049,-118.291496,4442,34.098,-118.300468,15963,30,One Way,Monthly Pass,standard
152212985,14,1/13/2021 22:01,1/13/2021 22:15,3062,34.047749,-118.243172,3019,34.038609,-118.260857,17445,30,One Way,Monthly Pass,electric
152212783,4,1/13/2021 22:03,1/13/2021 22:07,3023,34.050911,-118.240967,3042,34.049301,-118.238808,19994,30,One Way,Monthly Pass,standard
152213084,16,1/13/2021 22:04,1/13/2021 22:20,4483,34.1007,-118.259117,4302,34.092491,-118.291443,12414,30,One Way,Monthly Pass,standard
152212983,9,1/13/2021 22:10,1/13/2021 22:19,4448,34.03027,-118.273193,3005,34.0485,-118.258537,17569,30,One Way,Monthly Pass,electric
152213283,21,1/13/2021 22:12,1/13/2021 22:33,4442,34.098,-118.300468,4482,34.094372,-118.331009,5910,30,One Way,Monthly Pass,standard
152213284,21,1/13/2021 22:12,1/13/2021 22:33,4442,34.098,-118.300468,4482,34.094372,-118.331009,15963,30,One Way,Monthly Pass,standard
152213383,21,1/13/2021 22:15,1/13/2021 22:36,3019,34.038609,-118.260857,3019,34.038609,-118.260857,17445,30,Round Trip,Monthly Pass,electric
152215296,92,1/13/2021 22:31,1/14/2021 0:03,3005,34.0485,-118.258537,4524,34.06163,-118.301193,17569,30,One Way,Monthly Pass,electric
152213583,13,1/13/2021 22:36,1/13/2021 22:49,3019,34.038609,-118.260857,3025,34.03286,-118.268082,17445,30,One Way,Monthly Pass,electric
152214085,30,1/13/2021 22:40,1/13/2021 23:10,4482,34.094372,-118.331009,4482,34.094372,-118.331009,15963,30,Round Trip,Monthly Pass,standard
152214084,29,1/13/2021 22:40,1/13/2021 23:09,4482,34.094372,-118.331009,4482,34.094372,-118.331009,5910,30,Round Trip,Monthly Pass,standard
152214083,18,1/13/2021 22:49,1/13/2021 23:07,3025,34.03286,-118.268082,3005,34.0485,-118.258537,17445,30,One Way,Monthly Pass,electric
152215291,70,1/13/2021 22:54,1/14/2021 0:04,4210,33.984341,-118.47155,4210,33.984341,-118.47155,17163,1,Round Trip,Walk-up,electric
152215290,68,1/13/2021 22:57,1/14/2021 0:05,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13713,1,Round Trip,Walk-up,standard
152215393,67,1/13/2021 22:58,1/14/2021 0:05,4210,33.984341,-118.47155,4210,33.984341,-118.47155,19293,1,Round Trip,Walk-up,electric
152215289,67,1/13/2021 22:58,1/14/2021 0:05,4210,33.984341,-118.47155,4210,33.984341,-118.47155,18289,1,Round Trip,Walk-up,electric
152214483,21,1/13/2021 23:08,1/13/2021 23:29,3005,34.0485,-118.258537,4313,34.056808,-118.275002,17445,30,One Way,Monthly Pass,electric
152214886,30,1/13/2021 23:15,1/13/2021 23:45,4555,34.005871,-118.429161,4555,34.005871,-118.429161,16097,1,Round Trip,Walk-up,standard
152214785,23,1/13/2021 23:18,1/13/2021 23:41,4482,34.094372,-118.331009,4523,34.068748,-118.30928,5910,30,One Way,Monthly Pass,standard
152214784,22,1/13/2021 23:18,1/13/2021 23:40,4482,34.094372,-118.331009,4523,34.068748,-118.30928,15963,30,One Way,Monthly Pass,standard
152214783,14,1/13/2021 23:29,1/13/2021 23:43,4313,34.056808,-118.275002,4491,34.04744,-118.24794,17445,30,One Way,Monthly Pass,electric
152215083,1,1/13/2021 23:55,1/13/2021 23:56,4538,34.06543,-118.308823,4538,34.06543,-118.308823,20140,30,Round Trip,Monthly Pass,standard
152215385,10,1/13/2021 23:55,1/14/2021 0:05,4538,34.06543,-118.308823,4440,34.061661,-118.298241,20182,30,One Way,Monthly Pass,standard
152215384,9,1/13/2021 23:56,1/14/2021 0:05,4538,34.06543,-118.308823,4440,34.061661,-118.298241,20140,30,One Way,Monthly Pass,standard
152215584,14,1/14/2021 0:04,1/14/2021 0:18,4524,34.06163,-118.301193,4440,34.061661,-118.298241,15899,30,One Way,Monthly Pass,standard
152215783,6,1/14/2021 0:21,1/14/2021 0:27,3030,34.051941,-118.24353,3031,34.044701,-118.252441,12325,1,One Way,Walk-up,standard
152218183,20,1/14/2021 1:58,1/14/2021 2:18,3068,34.0532,-118.250954,4456,34.052429,-118.302017,19599,365,One Way,Annual Pass,electric
152219383,21,1/14/2021 2:50,1/14/2021 3:11,3068,34.0532,-118.250954,3068,34.0532,-118.250954,17344,1,Round Trip,Walk-up,electric
152222684,17,1/14/2021 5:29,1/14/2021 5:46,3042,34.049301,-118.238808,3031,34.044701,-118.252441,16422,30,One Way,Monthly Pass,electric
152222683,8,1/14/2021 5:38,1/14/2021 5:46,3028,34.058319,-118.246094,4475,34.045181,-118.243248,17174,30,One Way,Monthly Pass,electric
152222883,12,1/14/2021 5:45,1/14/2021 5:57,3082,34.04652,-118.237411,3035,34.048401,-118.260948,20255,30,One Way,Monthly Pass,standard
152223883,22,1/14/2021 6:19,1/14/2021 6:41,4475,34.045181,-118.243248,3042,34.049301,-118.238808,17174,30,One Way,Monthly Pass,electric
152224785,7,1/14/2021 7:16,1/14/2021 7:23,3031,34.044701,-118.252441,3042,34.049301,-118.238808,16422,30,One Way,Monthly Pass,electric
152224784,4,1/14/2021 7:18,1/14/2021 7:22,3042,34.049301,-118.238808,4475,34.045181,-118.243248,17174,30,One Way,Monthly Pass,electric
152225384,21,1/14/2021 7:31,1/14/2021 7:52,3054,34.039219,-118.236488,3054,34.039219,-118.236488,5770,30,Round Trip,Monthly Pass,standard
152225283,12,1/14/2021 7:34,1/14/2021 7:46,4490,34.053551,-118.255836,4475,34.045181,-118.243248,20209,30,One Way,Monthly Pass,standard
152225491,14,1/14/2021 7:44,1/14/2021 7:58,3064,34.046131,-118.257591,4441,34.026619,-118.281807,16385,365,One Way,Annual Pass,electric
152225489,11,1/14/2021 7:46,1/14/2021 7:57,4475,34.045181,-118.243248,3023,34.050911,-118.240967,17174,30,One Way,Monthly Pass,electric
152225989,22,1/14/2021 7:56,1/14/2021 8:18,3005,34.0485,-118.258537,4387,34.03352,-118.241837,12153,30,One Way,Monthly Pass,standard
152225783,5,1/14/2021 8:02,1/14/2021 8:07,3075,34.04211,-118.256187,3035,34.048401,-118.260948,20113,365,One Way,Annual Pass,standard
152226396,29,1/14/2021 8:08,1/14/2021 8:37,4509,34.101639,-118.309174,4509,34.101639,-118.309174,19991,30,Round Trip,Monthly Pass,standard
152226087,5,1/14/2021 8:18,1/14/2021 8:23,4444,34.061619,-118.305573,4456,34.052429,-118.302017,12170,30,One Way,Monthly Pass,standard
152226188,7,1/14/2021 8:18,1/14/2021 8:25,3022,34.04607,-118.233093,3030,34.051941,-118.24353,20250,1,One Way,Walk-up,standard
152226498,24,1/14/2021 8:18,1/14/2021 8:42,3040,34.05357,-118.266357,3081,34.031891,-118.250183,19009,30,One Way,Monthly Pass,electric
152226183,5,1/14/2021 8:22,1/14/2021 8:27,3035,34.048401,-118.260948,3075,34.04211,-118.256187,20113,365,One Way,Annual Pass,standard
152226492,13,1/14/2021 8:28,1/14/2021 8:41,4549,34.022449,-118.438332,4554,34.00351,-118.43438,15455,1,One Way,Walk-up,standard
152226285,3,1/14/2021 8:29,1/14/2021 8:32,4454,34.017899,-118.291718,4454,34.017899,-118.291718,6525,1,Round Trip,Walk-up,standard
152226598,9,1/14/2021 8:37,1/14/2021 8:46,4573,34.030472,-118.420982,4549,34.022449,-118.438332,17017,1,One Way,Walk-up,electric
152227605,43,1/14/2021 8:48,1/14/2021 9:31,4577,33.993019,-118.414909,4212,33.988129,-118.471741,15514,1,One Way,Walk-up,standard
152227497,38,1/14/2021 8:51,1/14/2021 9:29,3018,34.043732,-118.260139,3018,34.043732,-118.260139,6300,1,Round Trip,Walk-up,standard
152227085,9,1/14/2021 8:59,1/14/2021 9:08,3069,34.05088,-118.248253,3014,34.05661,-118.237213,20067,365,One Way,Annual Pass,standard
152227084,7,1/14/2021 9:00,1/14/2021 9:07,3019,34.038609,-118.260857,3081,34.031891,-118.250183,6172,30,One Way,Monthly Pass,standard
152227484,11,1/14/2021 9:17,1/14/2021 9:28,3052,34.051102,-118.264557,3030,34.051941,-118.24353,19993,30,One Way,Monthly Pass,standard
152227589,6,1/14/2021 9:24,1/14/2021 9:30,3076,34.0406,-118.253838,3019,34.038609,-118.260857,5989,365,One Way,Annual Pass,standard
152228300,37,1/14/2021 9:25,1/14/2021 10:02,3005,34.0485,-118.258537,3062,34.047749,-118.243172,6372,30,One Way,Monthly Pass,standard
152228099,30,1/14/2021 9:26,1/14/2021 9:56,4474,34.110031,-118.287163,4482,34.094372,-118.331009,20048,30,One Way,Monthly Pass,standard
152227691,12,1/14/2021 9:26,1/14/2021 9:38,4571,34.027649,-118.413559,4571,34.027649,-118.413559,15730,365,Round Trip,Annual Pass,standard
152227891,19,1/14/2021 9:30,1/14/2021 9:49,4538,34.06543,-118.308823,4473,34.07159,-118.282288,12024,30,One Way,Monthly Pass,standard
152233657,203,1/14/2021 9:44,1/14/2021 13:07,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16926,30,Round Trip,Monthly Pass,electric
152227986,8,1/14/2021 9:46,1/14/2021 9:54,3020,34.031052,-118.26709,4266,34.026291,-118.277687,5948,30,One Way,Monthly Pass,standard
152230541,122,1/14/2021 9:47,1/14/2021 11:49,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16125,1,Round Trip,Walk-up,standard
152228590,26,1/14/2021 9:49,1/14/2021 10:15,4473,34.07159,-118.282288,4482,34.094372,-118.331009,5972,30,One Way,Monthly Pass,standard
152228589,5,1/14/2021 9:51,1/14/2021 9:56,3075,34.04211,-118.256187,3000,,,12426,365,One Way,Annual Pass,standard
152228485,18,1/14/2021 9:56,1/14/2021 10:14,4273,34.02586,-118.284103,3076,34.0406,-118.253838,19318,365,One Way,Annual Pass,electric
152229300,52,1/14/2021 9:58,1/14/2021 10:50,4449,34.04557,-118.274193,4568,34.029121,-118.403168,5977,30,One Way,Monthly Pass,standard
152228384,5,1/14/2021 9:59,1/14/2021 10:04,4216,34.023392,-118.479637,3000,,,19358,365,One Way,Annual Pass,electric
152229196,47,1/14/2021 10:00,1/14/2021 10:47,4491,34.04744,-118.24794,3045,34.028511,-118.256668,19115,30,One Way,Monthly Pass,electric
152229703,53,1/14/2021 10:15,1/14/2021 11:08,4444,34.061619,-118.305573,3069,34.05088,-118.248253,20020,1,One Way,Walk-up,standard
152228885,17,1/14/2021 10:16,1/14/2021 10:33,3023,34.050911,-118.240967,3045,34.028511,-118.256668,17174,30,One Way,Monthly Pass,electric
152228683,3,1/14/2021 10:20,1/14/2021 10:23,4390,34.069271,-118.296593,4410,34.063351,-118.296799,6025,30,One Way,Monthly Pass,standard
152229294,31,1/14/2021 10:21,1/14/2021 10:52,4202,33.991161,-118.468292,4202,33.991161,-118.468292,16367,30,Round Trip,Monthly Pass,electric
152234973,214,1/14/2021 10:27,1/14/2021 14:01,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15926,1,Round Trip,One Day Pass,standard
152228883,7,1/14/2021 10:27,1/14/2021 10:34,4315,34.054031,-118.27092,3064,34.046131,-118.257591,19585,30,One Way,Monthly Pass,electric
152229403,26,1/14/2021 10:29,1/14/2021 10:55,4478,34.10424,-118.273697,4455,34.10936,-118.271812,18964,30,One Way,Monthly Pass,electric
152229191,17,1/14/2021 10:29,1/14/2021 10:46,3075,34.04211,-118.256187,4245,34.02404,-118.283409,6523,1,One Way,Walk-up,standard
152234969,212,1/14/2021 10:29,1/14/2021 14:01,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15263,1,Round Trip,Walk-up,standard
152228987,8,1/14/2021 10:30,1/14/2021 10:38,4491,34.04744,-118.24794,3008,34.046612,-118.262733,5737,30,One Way,Monthly Pass,standard
152229397,22,1/14/2021 10:34,1/14/2021 10:56,4455,34.10936,-118.271812,4455,34.10936,-118.271812,19364,30,Round Trip,Monthly Pass,electric
152229290,19,1/14/2021 10:34,1/14/2021 10:53,4439,34.090969,-118.286247,4483,34.1007,-118.259117,6226,30,One Way,Monthly Pass,standard
152229086,6,1/14/2021 10:37,1/14/2021 10:43,3047,34.039982,-118.266403,3035,34.048401,-118.260948,17039,30,One Way,Monthly Pass,electric
152229183,6,1/14/2021 10:42,1/14/2021 10:48,3064,34.046131,-118.257591,3035,34.048401,-118.260948,12136,30,One Way,Monthly Pass,standard
152229584,17,1/14/2021 10:47,1/14/2021 11:04,3064,34.046131,-118.257591,3035,34.048401,-118.260948,19585,30,One Way,Monthly Pass,electric
152229685,19,1/14/2021 10:49,1/14/2021 11:08,4483,34.1007,-118.259117,4447,34.0616,-118.28199,19481,365,One Way,Annual Pass,electric
152233624,142,1/14/2021 10:49,1/14/2021 13:11,3035,34.048401,-118.260948,3005,34.0485,-118.258537,17039,30,One Way,Monthly Pass,electric
152230305,49,1/14/2021 10:50,1/14/2021 11:39,4415,34.168331,-118.396156,4415,34.168331,-118.396156,15745,30,Round Trip,Monthly Pass,smart
152229583,8,1/14/2021 10:54,1/14/2021 11:02,4568,34.029121,-118.403168,4573,34.030472,-118.420982,5977,30,One Way,Monthly Pass,standard
152229887,23,1/14/2021 10:55,1/14/2021 11:18,4456,34.052429,-118.302017,4245,34.02404,-118.283409,6049,30,One Way,Monthly Pass,standard
152230093,26,1/14/2021 11:01,1/14/2021 11:27,4211,33.984928,-118.469963,4577,33.993019,-118.414909,15109,1,One Way,Walk-up,standard
152274713,1007,1/14/2021 11:02,1/15/2021 3:49,4536,33.989079,-118.462257,4536,33.989079,-118.462257,15661,1,Round Trip,Walk-up,standard
152230092,22,1/14/2021 11:04,1/14/2021 11:26,3035,34.048401,-118.260948,4315,34.054031,-118.27092,19585,30,One Way,Monthly Pass,electric
152233618,170,1/14/2021 11:05,1/14/2021 13:55,4573,34.030472,-118.420982,4573,34.030472,-118.420982,5977,30,Round Trip,Monthly Pass,standard
152229683,3,1/14/2021 11:06,1/14/2021 11:09,4250,34.03017,-118.280952,4441,34.026619,-118.281807,15970,30,One Way,Monthly Pass,standard
152229987,11,1/14/2021 11:10,1/14/2021 11:21,3047,34.039982,-118.266403,3047,34.039982,-118.266403,16263,30,Round Trip,Monthly Pass,standard
152229784,2,1/14/2021 11:10,1/14/2021 11:12,4441,34.026619,-118.281807,4273,34.02586,-118.284103,16385,30,One Way,Monthly Pass,electric
152235183,20,1/14/2021 11:13,1/14/2021 11:33,4544,33.928459,-118.435204,3000,,,15503,1,One Way,Walk-up,standard
152230296,21,1/14/2021 11:14,1/14/2021 11:35,4524,34.06163,-118.301193,4524,34.06163,-118.301193,5875,30,Round Trip,Monthly Pass,standard
152230399,26,1/14/2021 11:17,1/14/2021 11:43,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15532,1,Round Trip,Walk-up,standard
152231125,57,1/14/2021 11:17,1/14/2021 12:14,4208,33.99868,-118.472977,4208,33.99868,-118.472977,15187,1,Round Trip,Walk-up,standard
152230396,14,1/14/2021 11:27,1/14/2021 11:41,4315,34.054031,-118.27092,4446,34.05323,-118.278419,19585,30,One Way,Monthly Pass,electric
152230601,22,1/14/2021 11:30,1/14/2021 11:52,4582,33.980991,-118.414879,4583,33.976189,-118.418419,15346,30,One Way,Monthly Pass,standard
152230390,10,1/14/2021 11:31,1/14/2021 11:41,4455,34.10936,-118.271812,4493,34.090279,-118.277191,18964,30,One Way,Monthly Pass,electric
152230389,10,1/14/2021 11:31,1/14/2021 11:41,4455,34.10936,-118.271812,4493,34.090279,-118.277191,19364,30,One Way,Monthly Pass,electric
152230186,2,1/14/2021 11:32,1/14/2021 11:34,4273,34.02586,-118.284103,4250,34.03017,-118.280952,16385,30,One Way,Monthly Pass,electric
152231828,62,1/14/2021 11:43,1/14/2021 12:45,4545,33.95879,-118.44828,4545,33.95879,-118.44828,15254,1,Round Trip,Walk-up,standard
152230897,17,1/14/2021 11:43,1/14/2021 12:00,4446,34.05323,-118.278419,4404,34.04813,-118.271027,19585,30,One Way,Monthly Pass,electric
152231002,20,1/14/2021 11:45,1/14/2021 12:05,4246,34.023708,-118.279167,3019,34.038609,-118.260857,12158,30,One Way,Monthly Pass,standard
152230685,7,1/14/2021 11:53,1/14/2021 12:00,4583,33.976189,-118.418419,4582,33.980991,-118.414879,19823,30,One Way,Monthly Pass,electric
152231093,13,1/14/2021 11:59,1/14/2021 12:12,3064,34.046131,-118.257591,3042,34.049301,-118.238808,12215,30,One Way,Monthly Pass,standard
152231293,22,1/14/2021 12:01,1/14/2021 12:23,3005,34.0485,-118.258537,3005,34.0485,-118.258537,12164,30,Round Trip,Monthly Pass,standard
152231392,27,1/14/2021 12:02,1/14/2021 12:29,4404,34.04813,-118.271027,3064,34.046131,-118.257591,19585,30,One Way,Monthly Pass,electric
152231701,32,1/14/2021 12:10,1/14/2021 12:42,4524,34.06163,-118.301193,4450,34.063492,-118.287163,5875,30,One Way,Monthly Pass,standard
152231183,5,1/14/2021 12:15,1/14/2021 12:20,3077,34.039871,-118.250038,3082,34.04652,-118.237411,19242,30,One Way,Monthly Pass,electric
152234893,152,1/14/2021 12:16,1/14/2021 14:48,4210,33.984341,-118.47155,4211,33.984928,-118.469963,21526,1,One Way,Walk-up,electric
152231383,7,1/14/2021 12:24,1/14/2021 12:30,3076,34.0406,-118.253838,3034,34.042061,-118.263382,12313,365,One Way,Annual Pass,standard
152234890,144,1/14/2021 12:24,1/14/2021 14:48,4210,33.984341,-118.47155,4211,33.984928,-118.469963,17388,1,One Way,Walk-up,electric
152232528,43,1/14/2021 12:27,1/14/2021 13:10,4558,34.025688,-118.395302,4543,33.95718,-118.451248,12016,1,One Way,Walk-up,standard
152231587,7,1/14/2021 12:29,1/14/2021 12:36,3031,34.044701,-118.252441,3023,34.050911,-118.240967,6618,30,One Way,Monthly Pass,standard
152231696,12,1/14/2021 12:31,1/14/2021 12:43,3064,34.046131,-118.257591,3005,34.0485,-118.258537,19585,30,One Way,Monthly Pass,electric
152231896,15,1/14/2021 12:35,1/14/2021 12:50,3042,34.049301,-118.238808,3075,34.04211,-118.256187,12215,30,One Way,Monthly Pass,standard
152233345,77,1/14/2021 12:36,1/14/2021 13:53,4438,34.094929,-118.284561,4438,34.094929,-118.284561,20234,1,Round Trip,Walk-up,standard
152231790,8,1/14/2021 12:37,1/14/2021 12:45,3023,34.050911,-118.240967,3031,34.044701,-118.252441,6209,30,One Way,Monthly Pass,standard
152232718,43,1/14/2021 12:38,1/14/2021 13:21,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16066,1,Round Trip,Walk-up,standard
152233236,68,1/14/2021 12:38,1/14/2021 13:46,4512,34.043812,-118.264969,4512,34.043812,-118.264969,12194,30,Round Trip,Monthly Pass,standard
152233027,56,1/14/2021 12:41,1/14/2021 13:37,3063,34.048038,-118.253738,3063,34.048038,-118.253738,20058,1,Round Trip,Walk-up,standard
152231996,14,1/14/2021 12:44,1/14/2021 12:58,3005,34.0485,-118.258537,3031,34.044701,-118.252441,19585,30,One Way,Monthly Pass,electric
152232298,16,1/14/2021 12:46,1/14/2021 13:02,4450,34.063492,-118.287163,4304,34.06258,-118.290092,5875,30,One Way,Monthly Pass,standard
152232396,11,1/14/2021 12:55,1/14/2021 13:06,4266,34.026291,-118.277687,4273,34.02586,-118.284103,5948,30,One Way,Monthly Pass,standard
152232288,9,1/14/2021 12:56,1/14/2021 13:05,4205,33.993771,-118.453667,4212,33.988129,-118.471741,17464,30,One Way,Monthly Pass,electric
152232391,10,1/14/2021 12:56,1/14/2021 13:06,4266,34.026291,-118.277687,4273,34.02586,-118.284103,20152,1,One Way,Walk-up,standard
152232287,9,1/14/2021 12:56,1/14/2021 13:05,4205,33.993771,-118.453667,4212,33.988129,-118.471741,16914,30,One Way,Monthly Pass,electric
152232384,5,1/14/2021 13:01,1/14/2021 13:06,4266,34.026291,-118.277687,4273,34.02586,-118.284103,12432,1,One Way,Walk-up,standard
152232795,24,1/14/2021 13:01,1/14/2021 13:25,4493,34.090279,-118.277191,4493,34.090279,-118.277191,17072,1,Round Trip,Walk-up,electric
152232589,15,1/14/2021 13:01,1/14/2021 13:16,3031,34.044701,-118.252441,3074,34.04417,-118.261169,19585,30,One Way,Monthly Pass,electric
152232588,17,1/14/2021 13:02,1/14/2021 13:19,4304,34.06258,-118.290092,4410,34.063351,-118.296799,5875,30,One Way,Monthly Pass,standard
152233307,49,1/14/2021 13:03,1/14/2021 13:52,4513,34.08371,-118.296021,4457,34.100109,-118.289864,19984,1,One Way,Walk-up,standard
152232485,6,1/14/2021 13:07,1/14/2021 13:13,3082,34.04652,-118.237411,3077,34.039871,-118.250038,19242,30,One Way,Monthly Pass,electric
152274597,90,1/14/2021 13:08,1/14/2021 14:38,3047,34.039982,-118.266403,3000,,,6719,1,One Way,Walk-up,standard
152235074,119,1/14/2021 13:09,1/14/2021 15:08,3047,34.039982,-118.266403,3047,34.039982,-118.266403,5759,1,Round Trip,Walk-up,standard
152232484,5,1/14/2021 13:09,1/14/2021 13:14,4300,34.04887,-118.2743,3011,34.04113,-118.267982,6552,30,One Way,Monthly Pass,standard
152232789,17,1/14/2021 13:11,1/14/2021 13:28,4491,34.04744,-118.24794,4494,34.075981,-118.256012,17445,30,One Way,Monthly Pass,electric
152234319,77,1/14/2021 13:13,1/14/2021 14:30,3005,34.0485,-118.258537,3035,34.048401,-118.260948,17039,30,One Way,Monthly Pass,electric
152251059,233,1/14/2021 13:16,1/14/2021 17:09,4580,33.982922,-118.410927,4580,33.982922,-118.410927,18825,30,Round Trip,Monthly Pass,electric
152232786,11,1/14/2021 13:17,1/14/2021 13:28,3074,34.04417,-118.261169,3005,34.0485,-118.258537,19585,30,One Way,Monthly Pass,electric
152234421,77,1/14/2021 13:21,1/14/2021 14:38,4206,33.998341,-118.461014,4210,33.984341,-118.47155,15291,1,One Way,Walk-up,standard
