"trip_id","duration","start_time","end_time","start_station","start_lat","start_lon","end_station","end_lat","end_lon","bike_id","plan_duration","trip_route_category","passholder_type","bike_type"
130876449,5,"2019-10-15 06:46:08","2019-10-15 06:51:35",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06677",30,"One Way","Monthly Pass","standard"
130876448,6,"2019-10-15 06:46:44","2019-10-15 06:52:55",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12174,30,"One Way","Monthly Pass","standard"
130876447,6,"2019-10-15 06:47:27","2019-10-15 06:53:36",3014,34.056610,-118.237213,3079,34.050140,-118.233192,"06704",30,"One Way","Monthly Pass","standard"
130876208,1,"2019-10-15 06:47:43","2019-10-15 06:48:24",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,365,"Round Trip","Annual Pass","electric"
130876445,5,"2019-10-15 06:48:30","2019-10-15 06:53:42",3014,34.056610,-118.237213,3016,34.052898,-118.241562,12246,30,"One Way","Monthly Pass","standard"
130876444,5,"2019-10-15 06:48:37","2019-10-15 06:53:42",3018,34.043732,-118.260139,3069,34.050880,-118.248253,19407,30,"One Way","Monthly Pass","electric"
130877149,12,"2019-10-15 06:49:39","2019-10-15 07:01:41",4220,34.074829,-118.258728,3005,34.048500,-118.258537,18897,365,"One Way","Annual Pass","electric"
130876676,5,"2019-10-15 06:50:11","2019-10-15 06:55:23",3042,34.049301,-118.238808,3027,34.049980,-118.247162,"06290",30,"One Way","Monthly Pass","standard"
130876443,4,"2019-10-15 06:51:02","2019-10-15 06:55:02",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"05842",30,"One Way","Monthly Pass","standard"
130876442,3,"2019-10-15 06:51:14","2019-10-15 06:54:31",3042,34.049301,-118.238808,3030,34.051941,-118.243530,12451,30,"One Way","Monthly Pass","standard"
130876673,6,"2019-10-15 06:52:28","2019-10-15 06:58:34",3029,34.048851,-118.246422,3022,34.046070,-118.233093,18866,30,"One Way","Monthly Pass","electric"
130880958,15,"2019-10-15 06:57:26","2019-10-15 07:12:26",3023,34.050911,-118.240967,3000,"","","06618",30,"One Way","Monthly Pass","standard"
130877375,4,"2019-10-15 07:02:22","2019-10-15 07:06:42",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12436,30,"One Way","Monthly Pass","standard"
130877374,5,"2019-10-15 07:02:35","2019-10-15 07:07:52",3014,34.056610,-118.237213,3030,34.051941,-118.243530,16600,30,"One Way","Monthly Pass","electric"
130877137,1,"2019-10-15 07:02:37","2019-10-15 07:03:38",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,30,"Round Trip","Monthly Pass","electric"
130877617,9,"2019-10-15 07:03:47","2019-10-15 07:12:19",4328,34.020061,-118.422684,4354,34.017681,-118.409081,15334,30,"One Way","Monthly Pass","smart"
130878101,16,"2019-10-15 07:04:36","2019-10-15 07:20:58",4220,34.074829,-118.258728,3005,34.048500,-118.258537,12319,30,"One Way","Monthly Pass","standard"
130877862,12,"2019-10-15 07:06:24","2019-10-15 07:18:33",3036,34.039188,-118.232529,3031,34.044701,-118.252441,16476,30,"One Way","Monthly Pass","electric"
130877616,8,"2019-10-15 07:06:45","2019-10-15 07:14:08",4378,34.022331,-118.415771,4329,34.029121,-118.403168,16159,365,"One Way","Walk-up","smart"
130878566,19,"2019-10-15 07:11:55","2019-10-15 07:30:18",4250,34.030170,-118.280952,3031,34.044701,-118.252441,"06587",30,"One Way","Monthly Pass","standard"
130877860,5,"2019-10-15 07:11:57","2019-10-15 07:16:37",3067,34.045181,-118.250237,3030,34.051941,-118.243530,19956,30,"One Way","Monthly Pass","electric"
130878331,16,"2019-10-15 07:13:14","2019-10-15 07:29:46",3078,34.064281,-118.238937,3037,34.034801,-118.231277,"06661",30,"One Way","Monthly Pass","standard"
130878563,21,"2019-10-15 07:13:24","2019-10-15 07:34:13",4246,34.023708,-118.279167,3069,34.050880,-118.248253,16598,30,"One Way","Monthly Pass","electric"
130879047,5,"2019-10-15 07:16:55","2019-10-15 07:21:55",3047,34.039982,-118.266403,3000,"","",17501,30,"One Way","Monthly Pass","electric"
130878096,4,"2019-10-15 07:17:00","2019-10-15 07:21:06",3082,34.046520,-118.237411,3054,34.039219,-118.236488,17762,30,"One Way","Monthly Pass","electric"
130878328,9,"2019-10-15 07:17:08","2019-10-15 07:26:22",4420,34.168629,-118.377068,4414,34.168350,-118.387497,16251,30,"One Way","Monthly Pass","smart"
130878326,11,"2019-10-15 07:18:09","2019-10-15 07:29:31",4427,34.162891,-118.370163,4420,34.168629,-118.377068,15305,30,"One Way","Monthly Pass","smart"
130878094,6,"2019-10-15 07:18:20","2019-10-15 07:24:25",3014,34.056610,-118.237213,3030,34.051941,-118.243530,19941,30,"One Way","Monthly Pass","electric"
130878324,5,"2019-10-15 07:21:06","2019-10-15 07:26:49",3031,34.044701,-118.252441,3074,34.044170,-118.261169,12095,1,"One Way","Walk-up","standard"
130878323,8,"2019-10-15 07:21:08","2019-10-15 07:29:45",3027,34.049980,-118.247162,3027,34.049980,-118.247162,18957,30,"Round Trip","Monthly Pass","electric"
130878551,9,"2019-10-15 07:23:24","2019-10-15 07:32:24",3026,34.063179,-118.245880,3005,34.048500,-118.258537,"05884",30,"One Way","Monthly Pass","standard"
130878549,10,"2019-10-15 07:23:56","2019-10-15 07:33:25",3005,34.048500,-118.258537,3023,34.050911,-118.240967,18897,30,"One Way","Monthly Pass","electric"
130878780,13,"2019-10-15 07:26:41","2019-10-15 07:39:55",4328,34.020061,-118.422684,4332,34.029480,-118.410469,15682,30,"One Way","Monthly Pass","smart"
130878545,4,"2019-10-15 07:26:46","2019-10-15 07:30:36",4444,34.061619,-118.305573,4410,34.063351,-118.296799,12197,365,"One Way","Annual Pass","standard"
130878774,7,"2019-10-15 07:29:15","2019-10-15 07:36:53",4453,34.082649,-118.284393,4401,34.075611,-118.291862,17492,1,"One Way","Walk-up","electric"
130878540,6,"2019-10-15 07:29:16","2019-10-15 07:35:00",3014,34.056610,-118.237213,3030,34.051941,-118.243530,18920,30,"One Way","Monthly Pass","electric"
130879012,10,"2019-10-15 07:30:13","2019-10-15 07:40:29",3022,34.046070,-118.233093,3007,34.050480,-118.254593,"06432",30,"One Way","Monthly Pass","standard"
130879738,29,"2019-10-15 07:30:41","2019-10-15 07:59:04",4410,34.063351,-118.296799,4438,34.094929,-118.284561,18931,365,"One Way","Annual Pass","electric"
130879247,11,"2019-10-15 07:36:44","2019-10-15 07:47:57",3005,34.048500,-118.258537,3024,34.057720,-118.248970,12025,30,"One Way","Monthly Pass","standard"
130879245,12,"2019-10-15 07:37:14","2019-10-15 07:49:24",3049,34.056969,-118.253593,3014,34.056610,-118.237213,16420,30,"One Way","Monthly Pass","electric"
130879244,10,"2019-10-15 07:37:32","2019-10-15 07:47:07",4449,34.045570,-118.274193,3008,34.046612,-118.262733,"05887",1,"One Way","Walk-up","standard"
130878769,1,"2019-10-15 07:38:34","2019-10-15 07:39:11",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,30,"Round Trip","Monthly Pass","electric"
130882334,68,"2019-10-15 07:39:30","2019-10-15 08:47:35",4220,34.074829,-118.258728,4220,34.074829,-118.258728,"06584",30,"Round Trip","Monthly Pass","standard"
130879481,14,"2019-10-15 07:39:31","2019-10-15 07:53:39",3082,34.046520,-118.237411,3051,34.045422,-118.253517,"05843",365,"One Way","Annual Pass","standard"
130879242,4,"2019-10-15 07:41:35","2019-10-15 07:45:36",3042,34.049301,-118.238808,3030,34.051941,-118.243530,12054,30,"One Way","Monthly Pass","standard"
130879479,11,"2019-10-15 07:42:19","2019-10-15 07:53:43",3062,34.047749,-118.243172,3065,34.060558,-118.238327,19076,30,"One Way","Monthly Pass","electric"
130879724,16,"2019-10-15 07:43:26","2019-10-15 07:59:58",3047,34.039982,-118.266403,3022,34.046070,-118.233093,18854,30,"One Way","Monthly Pass","electric"
130879722,11,"2019-10-15 07:44:18","2019-10-15 07:55:18",3022,34.046070,-118.233093,3005,34.048500,-118.258537,18866,30,"One Way","Monthly Pass","electric"
130879720,11,"2019-10-15 07:46:44","2019-10-15 07:57:38",3014,34.056610,-118.237213,3076,34.040600,-118.253838,12436,30,"One Way","Monthly Pass","standard"
130879477,4,"2019-10-15 07:47:32","2019-10-15 07:51:26",3026,34.063179,-118.245880,3078,34.064281,-118.238937,18873,30,"One Way","Monthly Pass","electric"
130879718,10,"2019-10-15 07:49:11","2019-10-15 07:59:40",3031,34.044701,-118.252441,3024,34.057720,-118.248970,16476,365,"One Way","Annual Pass","electric"
130879717,6,"2019-10-15 07:50:38","2019-10-15 07:56:27",4390,34.069271,-118.296593,4401,34.075611,-118.291862,16367,30,"One Way","Monthly Pass","electric"
130879716,5,"2019-10-15 07:51:12","2019-10-15 07:56:09",3014,34.056610,-118.237213,3030,34.051941,-118.243530,19941,30,"One Way","Monthly Pass","electric"
130880185,10,"2019-10-15 07:53:28","2019-10-15 08:03:08",4293,34.062279,-118.271523,3005,34.048500,-118.258537,16775,365,"One Way","Annual Pass","electric"
130880419,13,"2019-10-15 07:54:27","2019-10-15 08:07:45",4443,34.021660,-118.278687,3005,34.048500,-118.258537,12353,30,"One Way","Monthly Pass","standard"
130880417,10,"2019-10-15 07:55:54","2019-10-15 08:05:24",3038,34.046822,-118.248352,3047,34.039982,-118.266403,17163,30,"One Way","Monthly Pass","electric"
130879713,2,"2019-10-15 07:56:58","2019-10-15 07:58:57",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,30,"Round Trip","Monthly Pass","electric"
130880182,6,"2019-10-15 07:57:03","2019-10-15 08:03:42",3038,34.046822,-118.248352,3008,34.046612,-118.262733,19662,30,"One Way","Monthly Pass","electric"
130880878,21,"2019-10-15 07:57:51","2019-10-15 08:18:34",3078,34.064281,-118.238937,3026,34.063179,-118.245880,16997,30,"One Way","Monthly Pass","electric"
130880647,16,"2019-10-15 07:58:04","2019-10-15 08:14:01",3066,34.063389,-118.236160,3031,34.044701,-118.252441,12086,30,"One Way","Monthly Pass","standard"
130880412,7,"2019-10-15 07:58:48","2019-10-15 08:05:50",3022,34.046070,-118.233093,3029,34.048851,-118.246422,"05874",30,"One Way","Monthly Pass","standard"
130881344,27,"2019-10-15 07:59:08","2019-10-15 08:26:33",4438,34.094929,-118.284561,3032,34.049889,-118.255882,18931,365,"One Way","Annual Pass","electric"
130880873,15,"2019-10-15 08:00:10","2019-10-15 08:15:50",4220,34.074829,-118.258728,3030,34.051941,-118.243530,"05991",30,"One Way","Monthly Pass","standard"
130880177,4,"2019-10-15 08:01:32","2019-10-15 08:05:01",3042,34.049301,-118.238808,3030,34.051941,-118.243530,"06362",30,"One Way","Monthly Pass","standard"
130880408,5,"2019-10-15 08:01:44","2019-10-15 08:06:03",3042,34.049301,-118.238808,3027,34.049980,-118.247162,18937,30,"One Way","Monthly Pass","electric"
130880407,4,"2019-10-15 08:03:16","2019-10-15 08:07:11",3014,34.056610,-118.237213,3016,34.052898,-118.241562,19956,30,"One Way","Monthly Pass","electric"
130880406,6,"2019-10-15 08:03:36","2019-10-15 08:09:32",3014,34.056610,-118.237213,3062,34.047749,-118.243172,"05870",30,"One Way","Monthly Pass","standard"
130880405,3,"2019-10-15 08:06:14","2019-10-15 08:09:33",3038,34.046822,-118.248352,3030,34.051941,-118.243530,"06038",30,"One Way","Monthly Pass","standard"
130881330,23,"2019-10-15 08:06:21","2019-10-15 08:29:09",3014,34.056610,-118.237213,3045,34.028511,-118.256668,16600,30,"One Way","Monthly Pass","electric"
130881096,14,"2019-10-15 08:07:47","2019-10-15 08:21:30",4304,34.062580,-118.290092,3040,34.053570,-118.266357,17731,30,"One Way","Monthly Pass","electric"
130880637,1,"2019-10-15 08:09:58","2019-10-15 08:10:19",3033,34.040989,-118.255798,3033,34.040989,-118.255798,16283,365,"Round Trip","Annual Pass","electric"
130880865,7,"2019-10-15 08:10:19","2019-10-15 08:17:07",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"06012",30,"One Way","Monthly Pass","standard"
130880864,8,"2019-10-15 08:10:43","2019-10-15 08:18:32",3033,34.040989,-118.255798,3030,34.051941,-118.243530,12135,365,"One Way","Annual Pass","standard"
130881092,13,"2019-10-15 08:11:18","2019-10-15 08:24:45",4247,34.033642,-118.291313,3008,34.046612,-118.262733,18841,365,"One Way","Walk-up","electric"
130881801,25,"2019-10-15 08:11:22","2019-10-15 08:36:38",3078,34.064281,-118.238937,3047,34.039982,-118.266403,19964,30,"One Way","Monthly Pass","electric"
130883731,59,"2019-10-15 08:11:34","2019-10-15 09:10:37",3042,34.049301,-118.238808,3054,34.039219,-118.236488,12414,1,"One Way","Walk-up","standard"
130881091,11,"2019-10-15 08:11:58","2019-10-15 08:22:54",3069,34.050880,-118.248253,3034,34.042061,-118.263382,19407,30,"One Way","Monthly Pass","electric"
130881090,10,"2019-10-15 08:12:34","2019-10-15 08:22:12",3066,34.063389,-118.236160,3049,34.056969,-118.253593,"06453",30,"One Way","Monthly Pass","standard"
130880636,1,"2019-10-15 08:12:43","2019-10-15 08:13:18",3031,34.044701,-118.252441,3031,34.044701,-118.252441,18958,30,"Round Trip","Monthly Pass","electric"
130881321,14,"2019-10-15 08:14:59","2019-10-15 08:28:54",3047,34.039982,-118.266403,3023,34.050911,-118.240967,19005,30,"One Way","Monthly Pass","electric"
130882036,28,"2019-10-15 08:15:24","2019-10-15 08:43:21",3031,34.044701,-118.252441,3019,34.038609,-118.260857,18958,30,"One Way","Monthly Pass","electric"
130881319,11,"2019-10-15 08:15:25","2019-10-15 08:26:47",4432,34.139568,-118.362251,4425,34.152000,-118.350601,15495,30,"One Way","Monthly Pass","smart"
130880861,4,"2019-10-15 08:15:40","2019-10-15 08:19:32",4437,34.105358,-118.287270,4301,34.099049,-118.291496,17519,30,"One Way","Monthly Pass","electric"
130881550,14,"2019-10-15 08:16:47","2019-10-15 08:30:37",3051,34.045422,-118.253517,4314,34.057709,-118.279762,"06517",30,"One Way","Monthly Pass","standard"
130881314,11,"2019-10-15 08:17:24","2019-10-15 08:28:42",4354,34.017681,-118.409081,4328,34.020061,-118.422684,15334,30,"One Way","Monthly Pass","smart"
130881084,2,"2019-10-15 08:18:18","2019-10-15 08:20:53",3051,34.045422,-118.253517,3005,34.048500,-118.258537,"05843",30,"One Way","Monthly Pass","standard"
130881083,3,"2019-10-15 08:18:47","2019-10-15 08:21:25",3026,34.063179,-118.245880,3078,34.064281,-118.238937,16997,30,"One Way","Monthly Pass","electric"
130881082,2,"2019-10-15 08:19:31","2019-10-15 08:21:39",3030,34.051941,-118.243530,3042,34.049301,-118.238808,12451,30,"One Way","Monthly Pass","standard"
130881545,13,"2019-10-15 08:20:27","2019-10-15 08:33:45",4314,34.057709,-118.279762,3011,34.041130,-118.267982,"06037",365,"One Way","Annual Pass","standard"
130881784,16,"2019-10-15 08:21:01","2019-10-15 08:37:07",3030,34.051941,-118.243530,3065,34.060558,-118.238327,"06038",30,"One Way","Monthly Pass","standard"
130881309,5,"2019-10-15 08:21:42","2019-10-15 08:26:22",3034,34.042061,-118.263382,3006,34.045540,-118.256668,"06369",30,"One Way","Monthly Pass","standard"
130882021,22,"2019-10-15 08:21:48","2019-10-15 08:43:16",3066,34.063389,-118.236160,3019,34.038609,-118.260857,12418,30,"One Way","Monthly Pass","standard"
130881781,16,"2019-10-15 08:21:54","2019-10-15 08:37:20",3030,34.051941,-118.243530,3065,34.060558,-118.238327,12135,30,"One Way","Monthly Pass","standard"
130881542,12,"2019-10-15 08:22:49","2019-10-15 08:34:01",3066,34.063389,-118.236160,3038,34.046822,-118.248352,"06122",30,"One Way","Monthly Pass","standard"
130881541,7,"2019-10-15 08:23:22","2019-10-15 08:30:33",4404,34.048130,-118.271027,3011,34.041130,-118.267982,12113,30,"One Way","Monthly Pass","standard"
130881308,4,"2019-10-15 08:23:33","2019-10-15 08:27:33",3014,34.056610,-118.237213,3030,34.051941,-118.243530,"05842",30,"One Way","Monthly Pass","standard"
130881304,1,"2019-10-15 08:26:15","2019-10-15 08:27:12",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,30,"Round Trip","Monthly Pass","electric"
130882010,18,"2019-10-15 08:26:40","2019-10-15 08:44:03",4344,34.014309,-118.491341,4349,33.996239,-118.477448,15093,30,"One Way","Monthly Pass","smart"
130881534,8,"2019-10-15 08:26:57","2019-10-15 08:34:01",3027,34.049980,-118.247162,3035,34.048401,-118.260948,"06302",365,"One Way","Annual Pass","standard"
130881533,4,"2019-10-15 08:27:08","2019-10-15 08:31:20",3075,34.042110,-118.256187,3005,34.048500,-118.258537,"06187",30,"One Way","Monthly Pass","standard"
130881769,7,"2019-10-15 08:28:09","2019-10-15 08:35:25",3047,34.039982,-118.266403,3032,34.049889,-118.255882,17163,1,"One Way","Walk-up","electric"
130881766,8,"2019-10-15 08:29:00","2019-10-15 08:36:22",3069,34.050880,-118.248253,3048,34.041691,-118.235352,19081,365,"One Way","Annual Pass","electric"
130882003,13,"2019-10-15 08:29:28","2019-10-15 08:42:55",3005,34.048500,-118.258537,4400,34.027828,-118.247139,18866,30,"One Way","Monthly Pass","electric"
130882001,10,"2019-10-15 08:30:35","2019-10-15 08:40:58",3078,34.064281,-118.238937,3026,34.063179,-118.245880,16997,30,"One Way","Monthly Pass","electric"
130882000,10,"2019-10-15 08:30:59","2019-10-15 08:40:36",3011,34.041130,-118.267982,3020,34.031052,-118.267090,16755,30,"One Way","Monthly Pass","electric"
130881763,2,"2019-10-15 08:33:11","2019-10-15 08:35:54",3031,34.044701,-118.252441,3006,34.045540,-118.256668,12086,30,"One Way","Monthly Pass","standard"
130881762,4,"2019-10-15 08:34:28","2019-10-15 08:38:14",3006,34.045540,-118.256668,3033,34.040989,-118.255798,19855,30,"One Way","Monthly Pass","electric"
130882723,22,"2019-10-15 08:35:14","2019-10-15 08:57:31",4344,34.014309,-118.491341,4342,33.991161,-118.468292,15992,30,"One Way","Monthly Pass","smart"
130918806,442,"2019-10-15 08:36:26","2019-10-15 15:58:57",4314,34.057709,-118.279762,4314,34.057709,-118.279762,"06131",1,"Round Trip","One Day Pass","standard"
130883197,26,"2019-10-15 08:36:43","2019-10-15 09:02:32",4401,34.075611,-118.291862,3019,34.038609,-118.260857,19803,30,"One Way","Monthly Pass","electric"
130883196,22,"2019-10-15 08:38:51","2019-10-15 09:00:47",4445,34.073639,-118.251572,3076,34.040600,-118.253838,19893,30,"One Way","Monthly Pass","electric"
130882481,13,"2019-10-15 08:39:54","2019-10-15 08:52:09",3005,34.048500,-118.258537,4387,34.033520,-118.241837,16775,30,"One Way","Monthly Pass","electric"
130882238,7,"2019-10-15 08:40:40","2019-10-15 08:47:48",3026,34.063179,-118.245880,3069,34.050880,-118.248253,"06443",30,"One Way","Monthly Pass","standard"
130882237,6,"2019-10-15 08:41:56","2019-10-15 08:47:38",3022,34.046070,-118.233093,3069,34.050880,-118.248253,18854,30,"One Way","Monthly Pass","electric"
130882236,5,"2019-10-15 08:43:08","2019-10-15 08:48:26",3058,34.035801,-118.233170,4387,34.033520,-118.241837,12002,365,"One Way","Walk-up","standard"
130882477,7,"2019-10-15 08:43:48","2019-10-15 08:50:35",3042,34.049301,-118.238808,3022,34.046070,-118.233093,"06390",30,"One Way","Monthly Pass","standard"
130882476,6,"2019-10-15 08:44:30","2019-10-15 08:50:14",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12170,30,"One Way","Monthly Pass","standard"
130882474,5,"2019-10-15 08:45:50","2019-10-15 08:50:24",4250,34.030170,-118.280952,4245,34.024040,-118.283409,"05946",30,"One Way","Monthly Pass","standard"
130883187,18,"2019-10-15 08:46:11","2019-10-15 09:04:00",3014,34.056610,-118.237213,3019,34.038609,-118.260857,"06673",30,"One Way","Monthly Pass","standard"
130882234,1,"2019-10-15 08:46:44","2019-10-15 08:47:36",4220,34.074829,-118.258728,4220,34.074829,-118.258728,16618,30,"Round Trip","Monthly Pass","electric"
130882712,9,"2019-10-15 08:48:43","2019-10-15 08:57:51",3014,34.056610,-118.237213,3030,34.051941,-118.243530,12048,30,"One Way","Monthly Pass","standard"
130883667,21,"2019-10-15 08:50:04","2019-10-15 09:11:19",4220,34.074829,-118.258728,4302,34.092491,-118.291443,12346,30,"One Way","Monthly Pass","standard"
130883666,23,"2019-10-15 08:50:27","2019-10-15 09:13:31",3006,34.045540,-118.256668,3052,34.051102,-118.264557,16756,30,"One Way","Monthly Pass","electric"
