trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
448112933,25,10/11/2024 14:43,10/11/2024 15:08,4215,34.014309,-118.491341,4216,34.023392,-118.479637,22052,365,One Way,Annual Pass,electric
448113134,26,10/11/2024 14:44,10/11/2024 15:10,4210,33.984341,-118.47155,4214,33.99556,-118.481552,30425,30,One Way,Monthly Pass,electric
448132280,82,10/11/2024 14:44,10/11/2024 16:06,4215,34.014309,-118.491341,4215,34.014309,-118.491341,14027,1,Round Trip,Walk-up,standard
448113185,26,10/11/2024 14:44,10/11/2024 15:10,4210,33.984341,-118.47155,4214,33.99556,-118.481552,30010,30,One Way,Monthly Pass,electric
448132306,82,10/11/2024 14:44,10/11/2024 16:06,4215,34.014309,-118.491341,4215,34.014309,-118.491341,14006,1,Round Trip,Walk-up,standard
448097142,6,10/11/2024 14:44,10/11/2024 14:50,4614,34.07365,-118.439842,4643,34.07262,-118.44944,06568,30,One Way,Monthly Pass,standard
448096816,3,10/11/2024 14:44,10/11/2024 14:47,3022,34.04607,-118.233093,3079,34.05014,-118.233192,12286,365,One Way,Annual Pass,standard
448096817,3,10/11/2024 14:44,10/11/2024 14:47,3022,34.04607,-118.233093,3079,34.05014,-118.233192,06493,365,One Way,Annual Pass,standard
448097334,6,10/11/2024 14:45,10/11/2024 14:51,4613,34.069752,-118.445351,4487,34.062111,-118.446922,20030,30,One Way,Monthly Pass,standard
448097065,3,10/11/2024 14:46,10/11/2024 14:49,4613,34.069752,-118.445351,4643,34.07262,-118.44944,25455,30,One Way,Monthly Pass,electric
448097630,7,10/11/2024 14:46,10/11/2024 14:53,3022,34.04607,-118.233093,3054,34.039219,-118.236488,14957,1,One Way,Walk-up,standard
448097657,7,10/11/2024 14:46,10/11/2024 14:53,4536,33.989079,-118.462257,4210,33.984341,-118.47155,20058,30,One Way,Monthly Pass,standard
448097467,6,10/11/2024 14:46,10/11/2024 14:52,4614,34.07365,-118.439842,4643,34.07262,-118.44944,13799,30,One Way,Monthly Pass,standard
448112810,21,10/11/2024 14:46,10/11/2024 15:07,4213,33.995369,-118.464798,4216,34.023392,-118.479637,30647,30,One Way,Monthly Pass,electric
448104170,14,10/11/2024 14:47,10/11/2024 15:01,4303,34.098011,-118.287071,4474,34.110031,-118.287163,15757,30,One Way,Monthly Pass,standard
448097793,7,10/11/2024 14:47,10/11/2024 14:54,3008,34.046612,-118.262733,4446,34.05323,-118.278419,27765,30,One Way,Monthly Pass,electric
448098122,9,10/11/2024 14:47,10/11/2024 14:56,4210,33.984341,-118.47155,4205,33.993771,-118.453667,15501,30,One Way,Monthly Pass,standard
448097607,4,10/11/2024 14:49,10/11/2024 14:53,3022,34.04607,-118.233093,3054,34.039219,-118.236488,15405,1,One Way,Walk-up,standard
448097447,3,10/11/2024 14:49,10/11/2024 14:52,3040,34.05357,-118.266357,3052,34.051102,-118.264557,15314,30,One Way,Monthly Pass,standard
448098306,8,10/11/2024 14:49,10/11/2024 14:57,4575,34.000309,-118.402527,4521,33.990318,-118.412048,15439,30,One Way,Monthly Pass,standard
448099528,11,10/11/2024 14:49,10/11/2024 15:00,3047,34.039982,-118.266403,3047,34.039982,-118.266403,24529,30,Round Trip,Monthly Pass,electric
448112385,12,10/11/2024 14:52,10/11/2024 15:04,4206,33.998341,-118.461014,4207,34.000881,-118.46891,28849,30,One Way,Monthly Pass,electric
448098198,3,10/11/2024 14:53,10/11/2024 14:56,3052,34.051102,-118.264557,3005,34.0485,-118.258537,21986,30,One Way,Monthly Pass,electric
448113287,18,10/11/2024 14:53,10/11/2024 15:11,4548,34.026829,-118.393517,4548,34.026829,-118.393517,24065,30,Round Trip,Monthly Pass,electric
448100144,7,10/11/2024 14:53,10/11/2024 15:00,3027,34.04998,-118.247162,3007,34.05048,-118.254593,13568,30,One Way,Monthly Pass,standard
448114662,28,10/11/2024 14:54,10/11/2024 15:22,3006,34.04554,-118.256668,3006,34.04554,-118.256668,28857,30,Round Trip,Monthly Pass,electric
448112812,12,10/11/2024 14:55,10/11/2024 15:07,4614,34.07365,-118.439842,4643,34.07262,-118.44944,12969,30,One Way,Monthly Pass,standard
448098223,1,10/11/2024 14:55,10/11/2024 14:56,4614,34.07365,-118.439842,4614,34.07365,-118.439842,13749,30,Round Trip,Monthly Pass,standard
448111884,8,10/11/2024 14:55,10/11/2024 15:03,4215,34.014309,-118.491341,4652,34.02705,-118.485184,16870,30,One Way,Monthly Pass,electric
448115391,33,10/11/2024 14:56,10/11/2024 15:28,4210,33.984341,-118.47155,4216,34.023392,-118.479637,15686,30,One Way,Monthly Pass,standard
448114304,23,10/11/2024 14:56,10/11/2024 15:19,4552,33.990971,-118.421303,4205,33.993771,-118.453667,29100,30,One Way,Monthly Pass,electric
448114296,23,10/11/2024 14:56,10/11/2024 15:19,4552,33.990971,-118.421303,4205,33.993771,-118.453667,17321,30,One Way,Monthly Pass,electric
448112374,7,10/11/2024 14:57,10/11/2024 15:04,4249,34.020302,-118.281181,4275,34.01252,-118.285896,13403,30,One Way,Monthly Pass,standard
448111889,6,10/11/2024 14:57,10/11/2024 15:03,3005,34.0485,-118.258537,3047,34.039982,-118.266403,25257,30,One Way,Monthly Pass,electric
448112900,11,10/11/2024 14:57,10/11/2024 15:08,4614,34.07365,-118.439842,4613,34.069752,-118.445351,12090,30,One Way,Monthly Pass,standard
448098667,1,10/11/2024 14:58,10/11/2024 14:59,4584,34.094349,-118.326363,4584,34.094349,-118.326363,13681,30,Round Trip,Monthly Pass,standard
448104179,2,10/11/2024 14:59,10/11/2024 15:01,4273,34.02586,-118.284103,4254,34.028679,-118.284111,15577,30,One Way,Monthly Pass,standard
448108411,3,10/11/2024 14:59,10/11/2024 15:02,4672,34.045021,-118.253189,3075,34.04211,-118.256187,13600,30,One Way,Monthly Pass,standard
448113722,15,10/11/2024 14:59,10/11/2024 15:14,4558,34.025688,-118.395302,4566,34.023392,-118.399223,29866,30,One Way,Monthly Pass,electric
448133314,76,10/11/2024 14:59,10/11/2024 16:15,4584,34.094349,-118.326363,4482,34.094372,-118.331009,30090,30,One Way,Monthly Pass,electric
448114883,24,10/11/2024 15:00,10/11/2024 15:24,4214,33.99556,-118.481552,4211,33.984928,-118.469963,06636,1,One Way,Walk-up,standard
448114884,24,10/11/2024 15:00,10/11/2024 15:24,4214,33.99556,-118.481552,4211,33.984928,-118.469963,15559,1,One Way,Walk-up,standard
448112417,3,10/11/2024 15:01,10/11/2024 15:04,4587,34.060791,-118.309067,4538,34.06543,-118.308823,20045,365,One Way,Annual Pass,standard
448117148,46,10/11/2024 15:01,10/11/2024 15:47,4315,34.054031,-118.27092,4267,34.027618,-118.280678,26554,30,One Way,Monthly Pass,electric
448118297,56,10/11/2024 15:01,10/11/2024 15:57,4210,33.984341,-118.47155,4210,33.984341,-118.47155,06351,1,Round Trip,Walk-up,standard
448118298,55,10/11/2024 15:02,10/11/2024 15:57,4210,33.984341,-118.47155,4210,33.984341,-118.47155,06273,1,Round Trip,Walk-up,standard
448114408,18,10/11/2024 15:02,10/11/2024 15:20,3034,34.042061,-118.263382,3006,34.04554,-118.256668,23944,30,One Way,Monthly Pass,electric
448113078,6,10/11/2024 15:03,10/11/2024 15:09,3005,34.0485,-118.258537,4315,34.054031,-118.27092,06595,30,One Way,Monthly Pass,standard
448113464,9,10/11/2024 15:03,10/11/2024 15:12,4479,34.031502,-118.288742,4249,34.020302,-118.281181,24059,30,One Way,Monthly Pass,electric
448115005,21,10/11/2024 15:04,10/11/2024 15:25,3075,34.04211,-118.256187,4254,34.028679,-118.284111,15530,30,One Way,Monthly Pass,standard
448113975,12,10/11/2024 15:04,10/11/2024 15:16,4672,34.045021,-118.253189,3026,34.063179,-118.24588,12336,1,One Way,Walk-up,standard
448114922,20,10/11/2024 15:05,10/11/2024 15:25,4207,34.000881,-118.46891,4652,34.02705,-118.485184,28849,30,One Way,Monthly Pass,electric
448113587,7,10/11/2024 15:06,10/11/2024 15:13,4437,34.105358,-118.28727,4301,34.099049,-118.291496,29851,365,One Way,Annual Pass,electric
448115111,19,10/11/2024 15:07,10/11/2024 15:26,3020,34.031052,-118.26709,4245,34.02404,-118.283409,13935,1,One Way,Walk-up,standard
448115021,18,10/11/2024 15:07,10/11/2024 15:25,3020,34.031052,-118.26709,4245,34.02404,-118.283409,13556,1,One Way,Walk-up,standard
448113859,7,10/11/2024 15:08,10/11/2024 15:15,3062,34.047749,-118.243172,3007,34.05048,-118.254593,29819,30,One Way,Monthly Pass,electric
448113465,3,10/11/2024 15:09,10/11/2024 15:12,4245,34.02404,-118.283409,4249,34.020302,-118.281181,23001,30,One Way,Monthly Pass,electric
448117643,42,10/11/2024 15:09,10/11/2024 15:51,4216,34.023392,-118.479637,4214,33.99556,-118.481552,22052,365,One Way,Annual Pass,electric
448114653,13,10/11/2024 15:09,10/11/2024 15:22,4217,34.04031,-118.25827,3075,34.04211,-118.256187,13843,30,One Way,Monthly Pass,standard
448113839,6,10/11/2024 15:09,10/11/2024 15:15,4514,34.046211,-118.451172,4515,34.039742,-118.442268,13728,30,One Way,Monthly Pass,standard
448116189,27,10/11/2024 15:09,10/11/2024 15:36,4614,34.07365,-118.439842,4515,34.039742,-118.442268,13749,1,One Way,Walk-up,standard
448114285,9,10/11/2024 15:10,10/11/2024 15:19,4559,34.022282,-118.415833,4568,34.029121,-118.403168,15001,30,One Way,Monthly Pass,standard
448114202,7,10/11/2024 15:11,10/11/2024 15:18,4570,34.01376,-118.417801,4645,34.023411,-118.429008,15329,365,One Way,Annual Pass,standard
448118492,48,10/11/2024 15:11,10/11/2024 15:59,4214,33.99556,-118.481552,4216,34.023392,-118.479637,30425,30,One Way,Monthly Pass,electric
448125341,50,10/11/2024 15:11,10/11/2024 16:01,4214,33.99556,-118.481552,4216,34.023392,-118.479637,30010,30,One Way,Monthly Pass,electric
448114549,10,10/11/2024 15:11,10/11/2024 15:21,4480,34.05896,-118.250587,3075,34.04211,-118.256187,05997,30,One Way,Monthly Pass,standard
448113955,4,10/11/2024 15:12,10/11/2024 15:16,4528,34.06097,-118.444366,4644,34.061859,-118.45002,29109,30,One Way,Monthly Pass,electric
448114191,5,10/11/2024 15:13,10/11/2024 15:18,4273,34.02586,-118.284103,4250,34.03017,-118.280952,11990,30,One Way,Monthly Pass,standard
448114443,7,10/11/2024 15:13,10/11/2024 15:20,4528,34.06097,-118.444366,4613,34.069752,-118.445351,24021,30,One Way,Monthly Pass,electric
448117456,35,10/11/2024 15:14,10/11/2024 15:49,3006,34.04554,-118.256668,3064,34.046131,-118.257591,25429,30,One Way,Monthly Pass,electric
448115670,17,10/11/2024 15:14,10/11/2024 15:31,4493,34.090279,-118.277191,4472,34.092602,-118.28093,14965,30,One Way,Monthly Pass,standard
448115656,17,10/11/2024 15:14,10/11/2024 15:31,4493,34.090279,-118.277191,4472,34.092602,-118.28093,15710,30,One Way,Monthly Pass,standard
448115586,15,10/11/2024 15:15,10/11/2024 15:30,4515,34.039742,-118.442268,4555,34.005871,-118.429161,30653,30,One Way,Monthly Pass,electric
448114995,9,10/11/2024 15:16,10/11/2024 15:25,4566,34.023392,-118.399223,4566,34.023392,-118.399223,29866,30,Round Trip,Monthly Pass,electric
448114561,5,10/11/2024 15:16,10/11/2024 15:21,4613,34.069752,-118.445351,4487,34.062111,-118.446922,13592,30,One Way,Monthly Pass,standard
448114876,8,10/11/2024 15:16,10/11/2024 15:24,3035,34.048401,-118.260948,3018,34.043732,-118.260139,13673,365,One Way,Annual Pass,standard
448114637,6,10/11/2024 15:16,10/11/2024 15:22,4613,34.069752,-118.445351,4487,34.062111,-118.446922,12002,30,One Way,Monthly Pass,standard
448132055,47,10/11/2024 15:17,10/11/2024 16:04,4214,33.99556,-118.481552,4216,34.023392,-118.479637,12180,1,One Way,Walk-up,standard
448117856,36,10/11/2024 15:17,10/11/2024 15:53,4210,33.984341,-118.47155,4210,33.984341,-118.47155,06635,1,Round Trip,Walk-up,standard
448117313,30,10/11/2024 15:18,10/11/2024 15:48,4548,34.026829,-118.393517,4548,34.026829,-118.393517,30540,30,Round Trip,Monthly Pass,electric
448132058,45,10/11/2024 15:19,10/11/2024 16:04,4214,33.99556,-118.481552,4216,34.023392,-118.479637,12210,1,One Way,Walk-up,standard
448114405,1,10/11/2024 15:19,10/11/2024 15:20,4613,34.069752,-118.445351,4613,34.069752,-118.445351,06703,30,Round Trip,Monthly Pass,standard
448117446,30,10/11/2024 15:19,10/11/2024 15:49,3005,34.0485,-118.258537,3006,34.04554,-118.256668,21986,30,One Way,Monthly Pass,electric
448136024,84,10/11/2024 15:20,10/11/2024 16:44,4643,34.07262,-118.44944,4494,34.075981,-118.256012,25455,30,One Way,Monthly Pass,electric
448115247,7,10/11/2024 15:20,10/11/2024 15:27,3047,34.039982,-118.266403,3035,34.048401,-118.260948,25257,30,One Way,Monthly Pass,electric
448114930,4,10/11/2024 15:20,10/11/2024 15:24,4613,34.069752,-118.445351,4487,34.062111,-118.446922,12090,30,One Way,Monthly Pass,standard
448117775,32,10/11/2024 15:20,10/11/2024 15:52,4210,33.984341,-118.47155,4210,33.984341,-118.47155,20058,1,Round Trip,Walk-up,standard
448116667,22,10/11/2024 15:20,10/11/2024 15:42,3006,34.04554,-118.256668,3035,34.048401,-118.260948,23944,30,One Way,Monthly Pass,electric
448117661,31,10/11/2024 15:20,10/11/2024 15:51,4210,33.984341,-118.47155,4210,33.984341,-118.47155,13671,1,Round Trip,Walk-up,standard
448117662,31,10/11/2024 15:20,10/11/2024 15:51,4210,33.984341,-118.47155,4210,33.984341,-118.47155,06216,1,Round Trip,Walk-up,standard
448237354,337,10/11/2024 15:21,10/11/2024 20:58,3008,34.046612,-118.262733,4401,34.075611,-118.291862,14870,1,One Way,Walk-up,standard
448115653,9,10/11/2024 15:22,10/11/2024 15:31,4205,33.993771,-118.453667,4211,33.984928,-118.469963,17321,30,One Way,Monthly Pass,electric
448115660,9,10/11/2024 15:22,10/11/2024 15:31,4205,33.993771,-118.453667,4211,33.984928,-118.469963,29100,30,One Way,Monthly Pass,electric
448116070,12,10/11/2024 15:23,10/11/2024 15:35,4549,34.022449,-118.438332,4559,34.022282,-118.415833,15534,365,One Way,Annual Pass,standard
448116361,14,10/11/2024 15:24,10/11/2024 15:38,3018,34.043732,-118.260139,4250,34.03017,-118.280952,28380,365,One Way,Annual Pass,electric
448115750,8,10/11/2024 15:24,10/11/2024 15:32,4569,34.02655,-118.408463,4563,34.017448,-118.409569,13699,30,One Way,Monthly Pass,standard
448116400,14,10/11/2024 15:25,10/11/2024 15:39,4652,34.02705,-118.485184,4652,34.02705,-118.485184,30392,30,Round Trip,Monthly Pass,electric
448116483,14,10/11/2024 15:25,10/11/2024 15:39,3075,34.04211,-118.256187,4217,34.04031,-118.25827,13843,30,One Way,Monthly Pass,standard
448116094,9,10/11/2024 15:26,10/11/2024 15:35,3006,34.04554,-118.256668,3006,34.04554,-118.256668,28857,30,Round Trip,Monthly Pass,electric
448117549,24,10/11/2024 15:26,10/11/2024 15:50,4566,34.023392,-118.399223,4558,34.025688,-118.395302,29866,30,One Way,Monthly Pass,electric
448115955,6,10/11/2024 15:28,10/11/2024 15:34,4572,34.02948,-118.410469,4566,34.023392,-118.399223,15204,30,One Way,Monthly Pass,standard
448115654,3,10/11/2024 15:28,10/11/2024 15:31,4627,34.101849,-118.325142,4534,34.10186,-118.32811,06622,1,One Way,One Day Pass,standard
448118179,27,10/11/2024 15:29,10/11/2024 15:56,4216,34.023392,-118.479637,4214,33.99556,-118.481552,30647,30,One Way,Monthly Pass,electric
448118214,28,10/11/2024 15:29,10/11/2024 15:57,4254,34.028679,-118.284111,3008,34.046612,-118.262733,15530,30,One Way,Monthly Pass,standard
448395609,1023,10/11/2024 15:30,10/12/2024 8:33,4454,34.017899,-118.291718,3000,,,28050,1,One Way,One Day Pass,electric
448117202,17,10/11/2024 15:30,10/11/2024 15:47,3018,34.043732,-118.260139,3074,34.04417,-118.261169,25159,30,One Way,Monthly Pass,electric
448118102,24,10/11/2024 15:31,10/11/2024 15:55,4255,33.97366,-118.422859,4565,33.989948,-118.434669,13686,30,One Way,Monthly Pass,standard
448117192,16,10/11/2024 15:31,10/11/2024 15:47,4561,34.020061,-118.422684,4553,33.99958,-118.44136,13669,1,One Way,Walk-up,standard
448117899,22,10/11/2024 15:31,10/11/2024 15:53,4540,34.04776,-118.22541,4445,34.073639,-118.251572,29600,365,One Way,Annual Pass,electric
448116848,12,10/11/2024 15:32,10/11/2024 15:44,4643,34.07262,-118.44944,4643,34.07262,-118.44944,30084,1,Round Trip,Walk-up,electric
448116849,12,10/11/2024 15:32,10/11/2024 15:44,4643,34.07262,-118.44944,4643,34.07262,-118.44944,13602,30,Round Trip,Monthly Pass,standard
448117218,14,10/11/2024 15:33,10/11/2024 15:47,3075,34.04211,-118.256187,3042,34.049301,-118.238808,13839,1,One Way,Walk-up,standard
448116186,3,10/11/2024 15:33,10/11/2024 15:36,4528,34.06097,-118.444366,4487,34.062111,-118.446922,15557,30,One Way,Monthly Pass,standard
448116932,11,10/11/2024 15:33,10/11/2024 15:44,3056,34.03746,-118.265381,3064,34.046131,-118.257591,12345,1,One Way,Walk-up,standard
448132372,30,10/11/2024 15:36,10/11/2024 16:06,4209,33.996239,-118.477448,4212,33.988129,-118.471741,13810,30,One Way,Monthly Pass,standard
448117114,10,10/11/2024 15:36,10/11/2024 15:46,4680,34.043522,-118.255089,3022,34.04607,-118.233093,17722,30,One Way,Monthly Pass,electric
448132235,28,10/11/2024 15:37,10/11/2024 16:05,4487,34.062111,-118.446922,4573,34.030472,-118.420982,29995,30,One Way,Monthly Pass,electric
448134625,49,10/11/2024 15:40,10/11/2024 16:29,4212,33.988129,-118.471741,4216,34.023392,-118.479637,14908,1,One Way,Walk-up,standard
448134626,49,10/11/2024 15:40,10/11/2024 16:29,4212,33.988129,-118.471741,4216,34.023392,-118.479637,12305,1,One Way,Walk-up,standard
448118391,18,10/11/2024 15:40,10/11/2024 15:58,4652,34.02705,-118.485184,4209,33.996239,-118.477448,25970,30,One Way,Monthly Pass,electric
448117623,10,10/11/2024 15:41,10/11/2024 15:51,4491,34.04744,-118.24794,3034,34.042061,-118.263382,06375,365,One Way,Annual Pass,standard
448121985,20,10/11/2024 15:41,10/11/2024 16:01,4613,34.069752,-118.445351,4487,34.062111,-118.446922,24021,365,One Way,Annual Pass,electric
448117123,4,10/11/2024 15:42,10/11/2024 15:47,4248,34.028351,-118.288673,4273,34.02586,-118.284103,14892,365,One Way,Annual Pass,standard
448117567,8,10/11/2024 15:42,10/11/2024 15:50,4454,34.017899,-118.291718,4249,34.020302,-118.281181,06142,30,One Way,Monthly Pass,standard
448132124,21,10/11/2024 15:43,10/11/2024 16:04,3006,34.04554,-118.256668,3006,34.04554,-118.256668,28857,30,Round Trip,Monthly Pass,electric
448117670,6,10/11/2024 15:45,10/11/2024 15:51,4534,34.10186,-118.32811,4584,34.094349,-118.326363,12185,1,One Way,One Day Pass,standard
448270293,448,10/11/2024 15:47,10/11/2024 23:15,4601,34.161709,-118.372818,4604,34.158321,-118.370811,22219,30,One Way,Monthly Pass,electric
448135631,53,10/11/2024 15:47,10/11/2024 16:40,4214,33.99556,-118.481552,4214,33.99556,-118.481552,14883,1,Round Trip,Walk-up,standard
448118517,11,10/11/2024 15:48,10/11/2024 15:59,4267,34.027618,-118.280678,4266,34.026291,-118.277687,26554,30,One Way,Monthly Pass,electric
448117770,4,10/11/2024 15:48,10/11/2024 15:52,3022,34.04607,-118.233093,4511,34.056278,-118.231773,17722,365,One Way,Annual Pass,electric
448167314,81,10/11/2024 15:48,10/11/2024 17:09,4552,33.990971,-118.421303,4552,33.990971,-118.421303,29857,1,Round Trip,Walk-up,electric
448118209,7,10/11/2024 15:49,10/11/2024 15:56,4595,34.16835,-118.387497,4606,34.168629,-118.377068,14784,1,One Way,Walk-up,standard
448122806,11,10/11/2024 15:50,10/11/2024 16:01,4493,34.090279,-118.277191,4476,34.08252,-118.27272,06184,365,One Way,Annual Pass,standard
448132635,18,10/11/2024 15:50,10/11/2024 16:08,3074,34.04417,-118.261169,3074,34.04417,-118.261169,26724,30,Round Trip,Monthly Pass,electric
448118107,4,10/11/2024 15:51,10/11/2024 15:55,4249,34.020302,-118.281181,4246,34.023708,-118.279167,24059,30,One Way,Monthly Pass,electric
448122807,10,10/11/2024 15:51,10/11/2024 16:01,4558,34.025688,-118.395302,4558,34.025688,-118.395302,29866,30,Round Trip,Monthly Pass,electric
448135632,48,10/11/2024 15:52,10/11/2024 16:40,4214,33.99556,-118.481552,4214,33.99556,-118.481552,14951,1,Round Trip,Walk-up,standard
448127525,10,10/11/2024 15:52,10/11/2024 16:02,4643,34.07262,-118.44944,4528,34.06097,-118.444366,30084,30,One Way,Monthly Pass,electric
448127526,10,10/11/2024 15:52,10/11/2024 16:02,4643,34.07262,-118.44944,4528,34.06097,-118.444366,06568,30,One Way,Monthly Pass,standard
448165416,76,10/11/2024 15:52,10/11/2024 17:08,4552,33.990971,-118.421303,4552,33.990971,-118.421303,26866,1,Round Trip,Walk-up,electric
448133411,21,10/11/2024 15:54,10/11/2024 16:15,4584,34.094349,-118.326363,4439,34.090969,-118.286247,12314,1,One Way,One Day Pass,standard
448125348,7,10/11/2024 15:54,10/11/2024 16:01,4214,33.99556,-118.481552,4210,33.984341,-118.47155,22052,365,One Way,Annual Pass,electric
