trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
144813867,70,7/12/2020 21:23,7/12/2020 22:33,4344,34.014309,-118.491341,4344,34.014309,-118.491341,15933,1,Round Trip,Walk-up,smart
144813865,34,7/12/2020 21:25,7/12/2020 21:59,4330,34.025688,-118.395302,4330,34.025688,-118.395302,16131,1,Round Trip,Walk-up,smart
144813863,49,7/12/2020 21:30,7/12/2020 22:19,4345,33.995579,-118.481422,4285,,,15666,1,One Way,Walk-up,smart
144813861,7,7/12/2020 21:32,7/12/2020 21:39,4285,,,4497,34.15749,-118.39576,15832,30,One Way,Monthly Pass,smart
144813859,30,7/12/2020 21:36,7/12/2020 22:06,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,1,Round Trip,Walk-up,smart
144813857,23,7/12/2020 21:38,7/12/2020 22:01,3074,34.04417,-118.261169,3052,34.051102,-118.264557,19535,1,One Way,Walk-up,electric
144813855,26,7/12/2020 21:39,7/12/2020 22:05,4497,34.15749,-118.39576,4285,,,15540,30,One Way,Monthly Pass,smart
144813853,24,7/12/2020 21:39,7/12/2020 22:03,3023,34.050911,-118.240967,3030,34.051941,-118.24353,6363,30,One Way,Monthly Pass,standard
144813851,11,7/12/2020 21:41,7/12/2020 21:52,3035,34.048401,-118.260948,3049,34.056969,-118.253593,20081,30,One Way,Monthly Pass,standard
144813849,53,7/12/2020 21:41,7/12/2020 22:34,4475,34.045181,-118.243248,4491,34.04744,-118.24794,6372,1,One Way,Walk-up,standard
144813847,37,7/12/2020 21:43,7/12/2020 22:20,4285,,,4285,,,15825,30,Round Trip,Monthly Pass,smart
144813846,30,7/12/2020 21:47,7/12/2020 22:17,3075,34.04211,-118.256187,3075,34.04211,-118.256187,20059,1,Round Trip,Walk-up,standard
144813844,58,7/12/2020 21:47,7/12/2020 22:45,4431,34.17765,-118.382309,4431,34.17765,-118.382309,16014,1,Round Trip,Walk-up,smart
144813842,3,7/12/2020 21:47,7/12/2020 21:50,4491,34.04744,-118.24794,3030,34.051941,-118.24353,12005,365,One Way,Annual Pass,standard
144813840,28,7/12/2020 21:50,7/12/2020 22:18,3075,34.04211,-118.256187,3075,34.04211,-118.256187,6168,1,Round Trip,Walk-up,standard
144836836,5,7/12/2020 21:51,7/12/2020 21:56,3030,34.051941,-118.24353,3000,,,18915,365,One Way,Annual Pass,electric
144813838,25,7/12/2020 21:53,7/12/2020 22:18,3075,34.04211,-118.256187,3075,34.04211,-118.256187,20061,1,Round Trip,Walk-up,standard
144813834,6,7/12/2020 22:16,7/12/2020 22:22,4454,34.017899,-118.291718,4275,34.01252,-118.285896,12040,1,One Way,Walk-up,standard
144813832,10,7/12/2020 22:18,7/12/2020 22:28,3008,34.046612,-118.262733,4491,34.04744,-118.24794,12055,30,One Way,Monthly Pass,standard
144813831,30,7/12/2020 22:19,7/12/2020 22:49,4285,,,4285,,,15860,1,Round Trip,One Day Pass,smart
144813829,11,7/12/2020 22:21,7/12/2020 22:32,3005,34.0485,-118.258537,4449,34.04557,-118.274193,20016,1,One Way,Walk-up,standard
144813827,27,7/12/2020 22:22,7/12/2020 22:49,4285,,,4285,,,15953,1,Round Trip,Walk-up,smart
144813825,4,7/12/2020 22:24,7/12/2020 22:28,4344,34.014309,-118.491341,4285,,,15585,30,One Way,Monthly Pass,smart
144813823,25,7/12/2020 22:24,7/12/2020 22:49,4285,,,4285,,,15630,1,Round Trip,Walk-up,smart
144813822,1,7/12/2020 22:28,7/12/2020 22:29,4285,,,4285,,,15825,30,Round Trip,Monthly Pass,smart
144813820,1,7/12/2020 22:43,7/12/2020 22:44,4428,34.161709,-118.372818,4428,34.161709,-118.372818,15744,30,Round Trip,Monthly Pass,smart
144813818,4,7/12/2020 22:44,7/12/2020 22:48,4428,34.161709,-118.372818,4285,,,15840,30,One Way,Monthly Pass,smart
144813816,1,7/12/2020 22:47,7/12/2020 22:48,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,30,Round Trip,Monthly Pass,smart
144814118,20,7/12/2020 22:49,7/12/2020 23:09,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,30,Round Trip,Monthly Pass,smart
144814623,37,7/12/2020 22:57,7/12/2020 23:34,4285,,,4413,34.158321,-118.370811,15840,30,One Way,Monthly Pass,smart
144814318,21,7/12/2020 22:57,7/12/2020 23:18,4285,,,4285,,,15585,30,Round Trip,Monthly Pass,smart
144814419,23,7/12/2020 23:00,7/12/2020 23:23,3034,34.042061,-118.263382,3034,34.042061,-118.263382,6228,30,Round Trip,Monthly Pass,standard
144814116,4,7/12/2020 23:04,7/12/2020 23:08,4304,34.06258,-118.290092,4410,34.063351,-118.296799,20134,30,One Way,Monthly Pass,standard
144814722,23,7/12/2020 23:12,7/12/2020 23:35,4220,34.074829,-118.258728,4220,34.074829,-118.258728,18419,1,Round Trip,Walk-up,electric
144814721,21,7/12/2020 23:14,7/12/2020 23:35,4220,34.074829,-118.258728,4220,34.074829,-118.258728,12292,1,Round Trip,Walk-up,standard
144814618,21,7/12/2020 23:14,7/12/2020 23:35,4220,34.074829,-118.258728,4220,34.074829,-118.258728,20149,1,Round Trip,Walk-up,standard
144815723,63,7/12/2020 23:21,7/13/2020 0:24,4285,,,4285,,,15953,1,Round Trip,Walk-up,smart
144814718,16,7/12/2020 23:22,7/12/2020 23:38,4220,34.074829,-118.258728,4220,34.074829,-118.258728,16580,1,Round Trip,Walk-up,electric
144815721,62,7/12/2020 23:22,7/13/2020 0:24,4285,,,4285,,,15630,1,Round Trip,Walk-up,smart
144815720,58,7/12/2020 23:25,7/13/2020 0:23,4285,,,4285,,,15860,1,Round Trip,One Day Pass,smart
144814616,1,7/12/2020 23:34,7/12/2020 23:35,3018,34.043732,-118.260139,3018,34.043732,-118.260139,6587,30,Round Trip,Monthly Pass,standard
144814716,3,7/12/2020 23:36,7/12/2020 23:39,3018,34.043732,-118.260139,3034,34.042061,-118.263382,18962,30,One Way,Monthly Pass,electric
144816019,56,7/12/2020 23:44,7/13/2020 0:40,4410,34.063351,-118.296799,4301,34.099049,-118.291496,16756,1,One Way,Walk-up,electric
144815517,26,7/12/2020 23:46,7/13/2020 0:12,4512,34.043812,-118.264969,4512,34.043812,-118.264969,6238,1,Round Trip,Walk-up,standard
144815516,25,7/12/2020 23:47,7/13/2020 0:12,4512,34.043812,-118.264969,4512,34.043812,-118.264969,5967,1,Round Trip,Walk-up,standard
144816016,5,7/13/2020 0:32,7/13/2020 0:37,3074,34.04417,-118.261169,3067,34.045181,-118.250237,6577,30,One Way,Monthly Pass,standard
144817017,37,7/13/2020 0:48,7/13/2020 1:25,4406,34.101891,-118.300613,4406,34.101891,-118.300613,6348,1,Round Trip,Walk-up,standard
144817016,28,7/13/2020 0:57,7/13/2020 1:25,4406,34.101891,-118.300613,4406,34.101891,-118.300613,20209,1,Round Trip,Walk-up,standard
144817116,8,7/13/2020 1:21,7/13/2020 1:29,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,30,Round Trip,Monthly Pass,smart
144817516,16,7/13/2020 1:33,7/13/2020 1:49,4344,34.014309,-118.491341,4344,34.014309,-118.491341,16147,30,Round Trip,Monthly Pass,smart
144818320,41,7/13/2020 1:39,7/13/2020 2:20,3025,34.03286,-118.268082,3020,34.031052,-118.26709,12028,30,One Way,Monthly Pass,standard
144818319,39,7/13/2020 1:42,7/13/2020 2:21,3025,34.03286,-118.268082,3020,34.031052,-118.26709,6720,1,One Way,One Day Pass,standard
144817616,3,7/13/2020 1:49,7/13/2020 1:52,4285,,,4344,34.014309,-118.491341,15470,30,One Way,Monthly Pass,smart
144818518,40,7/13/2020 1:53,7/13/2020 2:33,4344,34.014309,-118.491341,4285,,,16147,30,One Way,Monthly Pass,smart
144818016,10,7/13/2020 1:59,7/13/2020 2:09,4338,34.01376,-118.417801,4334,34.02018,-118.40403,16078,30,One Way,Monthly Pass,smart
144818216,6,7/13/2020 2:11,7/13/2020 2:17,4334,34.02018,-118.40403,4338,34.01376,-118.417801,16102,30,One Way,Monthly Pass,smart
144882381,1440,7/13/2020 2:28,7/14/2020 13:38,4406,34.101891,-118.300613,3000,,,6348,30,One Way,Monthly Pass,standard
144818916,13,7/13/2020 2:40,7/13/2020 2:53,4285,,,4285,,,15825,30,Round Trip,Monthly Pass,smart
144826044,20,7/13/2020 3:35,7/13/2020 3:55,4285,,,4417,34.164951,-118.363632,16147,30,One Way,Monthly Pass,smart
144821416,5,7/13/2020 4:41,7/13/2020 4:46,4406,34.101891,-118.300613,4406,34.101891,-118.300613,20209,30,Round Trip,Monthly Pass,standard
144821816,6,7/13/2020 4:59,7/13/2020 5:05,3052,34.051102,-118.264557,3007,34.05048,-118.254593,19535,365,One Way,Annual Pass,electric
144822516,11,7/13/2020 5:26,7/13/2020 5:37,4445,34.073639,-118.251572,3046,34.052872,-118.24749,19483,30,One Way,Monthly Pass,electric
144824019,76,7/13/2020 5:32,7/13/2020 6:48,4473,34.07159,-118.282288,4406,34.101891,-118.300613,16704,30,One Way,Monthly Pass,electric
144823917,12,7/13/2020 6:31,7/13/2020 6:43,4314,34.057709,-118.279762,3034,34.042061,-118.263382,5845,365,One Way,Annual Pass,standard
144823916,5,7/13/2020 6:39,7/13/2020 6:44,3014,34.05661,-118.237213,3030,34.051941,-118.24353,5734,30,One Way,Monthly Pass,standard
144824116,5,7/13/2020 6:49,7/13/2020 6:54,4512,34.043812,-118.264969,3035,34.048401,-118.260948,6238,1,One Way,Walk-up,standard
144824516,18,7/13/2020 6:51,7/13/2020 7:09,4220,34.074829,-118.258728,4220,34.074829,-118.258728,16580,30,Round Trip,Monthly Pass,electric
144824917,14,7/13/2020 7:13,7/13/2020 7:27,3045,34.028511,-118.256668,3022,34.04607,-118.233093,6546,30,One Way,Monthly Pass,standard
144825019,13,7/13/2020 7:18,7/13/2020 7:31,4447,34.0616,-118.28199,3005,34.0485,-118.258537,5752,1,One Way,Walk-up,standard
144825017,8,7/13/2020 7:24,7/13/2020 7:32,4462,34.022018,-118.409378,4328,34.020061,-118.422684,15874,30,One Way,Monthly Pass,smart
144825016,6,7/13/2020 7:26,7/13/2020 7:32,4349,33.996239,-118.477448,4285,,,15382,30,One Way,Monthly Pass,smart
144825317,4,7/13/2020 7:45,7/13/2020 7:49,3067,34.045181,-118.250237,3077,34.039871,-118.250038,5985,30,One Way,Monthly Pass,standard
144825518,5,7/13/2020 7:50,7/13/2020 7:55,3042,34.049301,-118.238808,3027,34.04998,-118.247162,20242,30,One Way,Monthly Pass,standard
144825516,7,7/13/2020 7:53,7/13/2020 8:00,3067,34.045181,-118.250237,3008,34.046612,-118.262733,19750,30,One Way,Monthly Pass,electric
144826127,26,7/13/2020 7:56,7/13/2020 8:21,3035,34.048401,-118.260948,4387,34.03352,-118.241837,6060,30,One Way,Monthly Pass,standard
144825818,6,7/13/2020 7:59,7/13/2020 8:05,3035,34.048401,-118.260948,4512,34.043812,-118.264969,6497,1,One Way,Walk-up,standard
144826229,24,7/13/2020 8:02,7/13/2020 8:26,4220,34.074829,-118.258728,3000,,,18419,30,One Way,Monthly Pass,electric
144826124,16,7/13/2020 8:05,7/13/2020 8:21,3022,34.04607,-118.233093,3075,34.04211,-118.256187,12174,30,One Way,Monthly Pass,standard
144825918,9,7/13/2020 8:05,7/13/2020 8:14,3049,34.056969,-118.253593,3035,34.048401,-118.260948,16761,30,One Way,Monthly Pass,electric
144826431,32,7/13/2020 8:06,7/13/2020 8:38,4446,34.05323,-118.278419,3005,34.0485,-118.258537,19015,30,One Way,Monthly Pass,electric
144825917,7,7/13/2020 8:08,7/13/2020 8:15,3007,34.05048,-118.254593,3034,34.042061,-118.263382,19535,30,One Way,Monthly Pass,electric
144826017,8,7/13/2020 8:10,7/13/2020 8:18,4349,33.996239,-118.477448,4285,,,15879,30,One Way,Monthly Pass,smart
144826016,5,7/13/2020 8:15,7/13/2020 8:20,3034,34.042061,-118.263382,3008,34.046612,-118.262733,18962,30,One Way,Monthly Pass,electric
144826118,5,7/13/2020 8:17,7/13/2020 8:22,4401,34.075611,-118.291862,4390,34.069271,-118.296593,20174,30,One Way,Monthly Pass,standard
144826117,3,7/13/2020 8:18,7/13/2020 8:21,3026,34.063179,-118.24588,4480,34.05896,-118.250587,20167,365,One Way,Annual Pass,standard
144826628,29,7/13/2020 8:19,7/13/2020 8:48,4347,33.984928,-118.469963,4347,33.984928,-118.469963,15757,30,Round Trip,Monthly Pass,smart
144826219,7,7/13/2020 8:20,7/13/2020 8:27,4344,34.014309,-118.491341,4285,,,15996,30,One Way,Monthly Pass,smart
144826322,11,7/13/2020 8:20,7/13/2020 8:31,3047,34.039982,-118.266403,3047,34.039982,-118.266403,19956,30,Round Trip,Monthly Pass,electric
144826116,3,7/13/2020 8:20,7/13/2020 8:23,3008,34.046612,-118.262733,3035,34.048401,-118.260948,19750,30,One Way,Monthly Pass,electric
144826217,6,7/13/2020 8:22,7/13/2020 8:28,3067,34.045181,-118.250237,3005,34.0485,-118.258537,6586,30,One Way,Monthly Pass,standard
144826216,3,7/13/2020 8:24,7/13/2020 8:27,3035,34.048401,-118.260948,3005,34.0485,-118.258537,16761,30,One Way,Monthly Pass,electric
144826318,9,7/13/2020 8:25,7/13/2020 8:34,4285,,,4285,,,15879,30,Round Trip,Monthly Pass,smart
144826317,2,7/13/2020 8:29,7/13/2020 8:31,3005,34.0485,-118.258537,3035,34.048401,-118.260948,6255,30,One Way,Monthly Pass,standard
144826316,3,7/13/2020 8:31,7/13/2020 8:34,4480,34.05896,-118.250587,3026,34.063179,-118.24588,20167,365,One Way,Annual Pass,standard
144826722,19,7/13/2020 8:32,7/13/2020 8:51,4480,34.05896,-118.250587,4220,34.074829,-118.258728,12411,30,One Way,Monthly Pass,standard
144826519,12,7/13/2020 8:32,7/13/2020 8:44,3035,34.048401,-118.260948,3033,34.040989,-118.255798,19750,30,One Way,Monthly Pass,electric
144826517,3,7/13/2020 8:38,7/13/2020 8:41,3005,34.0485,-118.258537,3034,34.042061,-118.263382,6022,30,One Way,Monthly Pass,standard
144827125,30,7/13/2020 8:38,7/13/2020 9:08,3005,34.0485,-118.258537,3067,34.045181,-118.250237,19015,30,One Way,Monthly Pass,electric
144827229,34,7/13/2020 8:39,7/13/2020 9:13,4285,,,4285,,,15996,30,Round Trip,Monthly Pass,smart
144827123,22,7/13/2020 8:44,7/13/2020 9:06,3005,34.0485,-118.258537,3005,34.0485,-118.258537,16761,30,Round Trip,Monthly Pass,electric
144826822,10,7/13/2020 8:45,7/13/2020 8:55,3033,34.040989,-118.255798,4266,34.026291,-118.277687,19750,30,One Way,Monthly Pass,electric
144826717,2,7/13/2020 8:49,7/13/2020 8:51,4285,,,4285,,,15825,30,Round Trip,Monthly Pass,smart
144826818,2,7/13/2020 8:54,7/13/2020 8:56,4285,,,4285,,,15825,30,Round Trip,Monthly Pass,smart
144826816,3,7/13/2020 8:56,7/13/2020 8:59,4266,34.026291,-118.277687,4443,34.02166,-118.278687,17567,30,One Way,Monthly Pass,electric
144827219,13,7/13/2020 9:00,7/13/2020 9:13,4443,34.02166,-118.278687,3074,34.04417,-118.261169,19819,30,One Way,Monthly Pass,electric
144827319,10,7/13/2020 9:06,7/13/2020 9:16,3005,34.0485,-118.258537,3029,34.048851,-118.246422,16761,30,One Way,Monthly Pass,electric
144827832,32,7/13/2020 9:08,7/13/2020 9:40,3067,34.045181,-118.250237,4446,34.05323,-118.278419,19015,30,One Way,Monthly Pass,electric
144830299,140,7/13/2020 9:09,7/13/2020 11:29,3005,34.0485,-118.258537,3040,34.05357,-118.266357,20033,1,One Way,One Day Pass,standard
144830298,140,7/13/2020 9:09,7/13/2020 11:29,3005,34.0485,-118.258537,4313,34.056808,-118.275002,20219,1,One Way,One Day Pass,standard
144827420,9,7/13/2020 9:12,7/13/2020 9:21,4285,,,4285,,,15382,30,Round Trip,Monthly Pass,smart
144827522,14,7/13/2020 9:13,7/13/2020 9:27,4390,34.069271,-118.296593,4401,34.075611,-118.291862,20174,30,One Way,Monthly Pass,standard
144832449,212,7/13/2020 9:13,7/13/2020 12:45,4285,,,4344,34.014309,-118.491341,15825,30,One Way,Monthly Pass,smart
144882301,1239,7/13/2020 9:13,7/14/2020 5:52,3069,34.05088,-118.248253,3005,34.0485,-118.258537,12293,30,One Way,Monthly Pass,standard
144828338,49,7/13/2020 9:14,7/13/2020 10:03,4285,,,4344,34.014309,-118.491341,15996,30,One Way,Monthly Pass,smart
144827417,9,7/13/2020 9:15,7/13/2020 9:23,3074,34.04417,-118.261169,3074,34.04417,-118.261169,19819,30,Round Trip,Monthly Pass,electric
144827824,28,7/13/2020 9:15,7/13/2020 9:43,4311,34.059689,-118.294662,3056,34.03746,-118.265381,5819,30,One Way,Monthly Pass,standard
144827519,9,7/13/2020 9:16,7/13/2020 9:25,3049,34.056969,-118.253593,3049,34.056969,-118.253593,6411,30,Round Trip,Monthly Pass,standard
144827822,26,7/13/2020 9:17,7/13/2020 9:43,3029,34.048851,-118.246422,3035,34.048401,-118.260948,16761,30,One Way,Monthly Pass,electric
144829977,111,7/13/2020 9:20,7/13/2020 11:11,3082,34.04652,-118.237411,3000,,,5971,365,One Way,Annual Pass,standard
144827517,6,7/13/2020 9:23,7/13/2020 9:29,3034,34.042061,-118.263382,3032,34.049889,-118.255882,12420,365,One Way,Annual Pass,standard
144827618,7,7/13/2020 9:24,7/13/2020 9:31,4285,,,4285,,,15540,1,Round Trip,One Day Pass,smart
144827920,22,7/13/2020 9:26,7/13/2020 9:48,3074,34.04417,-118.261169,4246,34.023708,-118.279167,19819,30,One Way,Monthly Pass,electric
144828022,9,7/13/2020 9:42,7/13/2020 9:51,4285,,,4285,,,15382,30,Round Trip,Monthly Pass,smart
144828123,12,7/13/2020 9:43,7/13/2020 9:55,3035,34.048401,-118.260948,3035,34.048401,-118.260948,16761,30,Round Trip,Monthly Pass,electric
144829967,90,7/13/2020 9:43,7/13/2020 11:13,4349,33.996239,-118.477448,4349,33.996239,-118.477448,15666,30,Round Trip,Monthly Pass,smart
144827917,4,7/13/2020 9:45,7/13/2020 9:49,3047,34.039982,-118.266403,3008,34.046612,-118.262733,19956,30,One Way,Monthly Pass,electric
144828120,8,7/13/2020 9:48,7/13/2020 9:56,3075,34.04211,-118.256187,4491,34.04744,-118.24794,20184,30,One Way,Monthly Pass,standard
144828524,25,7/13/2020 9:50,7/13/2020 10:15,4246,34.023708,-118.279167,4443,34.02166,-118.278687,19819,30,One Way,Monthly Pass,electric
144828320,10,7/13/2020 9:51,7/13/2020 10:01,3008,34.046612,-118.262733,3024,34.05772,-118.24897,19956,365,One Way,Annual Pass,electric
144828416,16,7/13/2020 9:52,7/13/2020 10:08,4401,34.075611,-118.291862,4401,34.075611,-118.291862,20174,30,Round Trip,Monthly Pass,standard
144828725,31,7/13/2020 9:53,7/13/2020 10:24,4497,34.15749,-118.39576,4426,34.149872,-118.378891,16007,1,One Way,One Day Pass,smart
144828723,25,7/13/2020 9:57,7/13/2020 10:22,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15969,1,Round Trip,One Day Pass,smart
144828722,26,7/13/2020 9:58,7/13/2020 10:24,4504,33.95879,-118.44828,4504,33.95879,-118.44828,15902,1,Round Trip,One Day Pass,smart
144828618,14,7/13/2020 10:03,7/13/2020 10:17,3024,34.05772,-118.24897,3066,34.063389,-118.23616,17488,365,One Way,Annual Pass,electric
144829339,48,7/13/2020 10:05,7/13/2020 10:53,4512,34.043812,-118.264969,4512,34.043812,-118.264969,6497,1,Round Trip,Walk-up,standard
144828516,5,7/13/2020 10:07,7/13/2020 10:12,3076,34.0406,-118.253838,3019,34.038609,-118.260857,20103,30,One Way,Monthly Pass,standard
144828616,8,7/13/2020 10:08,7/13/2020 10:16,3064,34.046131,-118.257591,3010,34.037048,-118.254868,6368,365,One Way,Annual Pass,standard
144829845,54,7/13/2020 10:13,7/13/2020 11:07,3011,34.04113,-118.267982,4447,34.0616,-118.28199,5721,1,One Way,Walk-up,standard
144829844,53,7/13/2020 10:14,7/13/2020 11:07,3011,34.04113,-118.267982,4447,34.0616,-118.28199,6067,1,One Way,Walk-up,standard
144828718,10,7/13/2020 10:15,7/13/2020 10:25,4443,34.02166,-118.278687,4443,34.02166,-118.278687,19819,30,Round Trip,Monthly Pass,electric
144829028,19,7/13/2020 10:17,7/13/2020 10:36,3011,34.04113,-118.267982,4447,34.0616,-118.28199,20236,1,One Way,Walk-up,standard
144828820,10,7/13/2020 10:17,7/13/2020 10:27,4304,34.06258,-118.290092,4311,34.059689,-118.294662,12306,30,One Way,Monthly Pass,standard
144829026,19,7/13/2020 10:17,7/13/2020 10:36,3054,34.039219,-118.236488,3014,34.05661,-118.237213,20202,1,One Way,Walk-up,standard
144828717,4,7/13/2020 10:18,7/13/2020 10:22,3034,34.042061,-118.263382,3008,34.046612,-118.262733,6353,365,One Way,Annual Pass,standard
144829229,23,7/13/2020 10:24,7/13/2020 10:47,4478,34.10424,-118.273697,4447,34.0616,-118.28199,17492,30,One Way,Monthly Pass,electric
144829126,20,7/13/2020 10:25,7/13/2020 10:45,4443,34.02166,-118.278687,3045,34.028511,-118.256668,19819,30,One Way,Monthly Pass,electric
144835191,246,7/13/2020 10:27,7/13/2020 14:33,4311,34.059689,-118.294662,4246,34.023708,-118.279167,16385,30,One Way,Monthly Pass,electric
144829021,7,7/13/2020 10:30,7/13/2020 10:37,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15875,1,Round Trip,Walk-up,smart
144829020,7,7/13/2020 10:31,7/13/2020 10:38,3035,34.048401,-118.260948,3035,34.048401,-118.260948,16761,30,Round Trip,Monthly Pass,electric
144829019,5,7/13/2020 10:31,7/13/2020 10:36,4346,33.984341,-118.47155,4346,33.984341,-118.47155,15307,1,Round Trip,Walk-up,smart
144829018,6,7/13/2020 10:32,7/13/2020 10:38,3034,34.042061,-118.263382,3032,34.049889,-118.255882,6022,30,One Way,Monthly Pass,standard
144829827,31,7/13/2020 10:36,7/13/2020 11:07,3023,34.050911,-118.240967,3023,34.050911,-118.240967,20044,30,Round Trip,Monthly Pass,standard
144829117,4,7/13/2020 10:37,7/13/2020 10:41,3008,34.046612,-118.262733,3034,34.042061,-118.263382,12339,365,One Way,Annual Pass,standard
144882239,1148,7/13/2020 10:38,7/14/2020 5:46,3049,34.056969,-118.253593,3049,34.056969,-118.253593,20194,30,Round Trip,Monthly Pass,standard
144829016,2,7/13/2020 10:38,7/13/2020 10:40,4353,33.988129,-118.471741,4353,33.988129,-118.471741,15515,1,Round Trip,One Day Pass,smart
144829217,8,7/13/2020 10:40,7/13/2020 10:48,3035,34.048401,-118.260948,3075,34.04211,-118.256187,6255,30,One Way,Monthly Pass,standard
144830029,37,7/13/2020 10:43,7/13/2020 11:20,4406,34.101891,-118.300613,4473,34.07159,-118.282288,16704,30,One Way,Monthly Pass,electric
144829317,6,7/13/2020 10:44,7/13/2020 10:50,3008,34.046612,-118.262733,3047,34.039982,-118.266403,18962,30,One Way,Monthly Pass,electric
