trip_id,duration,start_time,end_time,start_station,start_lat,start_lon,end_station,end_lat,end_lon,bike_id,plan_duration,trip_route_category,passholder_type,bike_type
170738229,38,9/11/2021 18:20,9/11/2021 18:58,4202,33.991161,-118.468292,4552,33.990971,-118.421303,15926,1,One Way,One Day Pass,standard
170738228,3,9/11/2021 18:21,9/11/2021 18:24,4491,34.04744,-118.24794,4475,34.045181,-118.243248,20116,30,One Way,Monthly Pass,standard
170738227,23,9/11/2021 18:21,9/11/2021 18:44,4202,33.991161,-118.468292,4214,33.99556,-118.481552,13928,1,One Way,Walk-up,standard
170738226,23,9/11/2021 18:21,9/11/2021 18:44,4202,33.991161,-118.468292,4214,33.99556,-118.481552,6109,1,One Way,Walk-up,standard
170738225,23,9/11/2021 18:22,9/11/2021 18:45,3025,34.03286,-118.268082,3046,34.052872,-118.24749,19358,30,One Way,Monthly Pass,electric
170738224,28,9/11/2021 18:23,9/11/2021 18:51,4543,33.95718,-118.451248,4543,33.95718,-118.451248,15899,1,Round Trip,Walk-up,standard
170738223,27,9/11/2021 18:24,9/11/2021 18:51,4543,33.95718,-118.451248,4543,33.95718,-118.451248,20032,1,Round Trip,Walk-up,standard
170738222,23,9/11/2021 18:26,9/11/2021 18:49,4479,34.031502,-118.288742,4479,34.031502,-118.288742,20173,1,Round Trip,Walk-up,standard
170738221,9,9/11/2021 18:27,9/11/2021 18:36,3030,34.051941,-118.24353,3066,34.063389,-118.23616,20033,30,One Way,Monthly Pass,standard
170738220,23,9/11/2021 18:31,9/11/2021 18:54,4482,34.094372,-118.331009,4482,34.094372,-118.331009,6197,30,Round Trip,Monthly Pass,standard
170738219,26,9/11/2021 18:31,9/11/2021 18:57,3014,34.05661,-118.237213,4478,34.10424,-118.273697,19544,1,One Way,Walk-up,electric
170738218,7,9/11/2021 18:31,9/11/2021 18:38,4214,33.99556,-118.481552,4207,34.000881,-118.46891,15346,30,One Way,Monthly Pass,standard
170738217,2,9/11/2021 18:33,9/11/2021 18:35,4439,34.090969,-118.286247,4472,34.092602,-118.28093,13751,1,One Way,Walk-up,standard
170740689,55,9/11/2021 18:35,9/11/2021 19:30,4565,33.989948,-118.434669,4579,33.984859,-118.431129,6189,1,One Way,Walk-up,standard
170738216,11,9/11/2021 18:38,9/11/2021 18:49,4567,34.02018,-118.40403,4558,34.025688,-118.395302,15506,30,One Way,Monthly Pass,standard
170738215,8,9/11/2021 18:38,9/11/2021 18:46,4406,34.101891,-118.300613,4436,34.105782,-118.291939,15852,1,One Way,Walk-up,standard
170738214,8,9/11/2021 18:39,9/11/2021 18:47,3063,34.048038,-118.253738,3052,34.051102,-118.264557,13409,30,One Way,Monthly Pass,standard
170767231,887,9/11/2021 18:40,9/12/2021 9:27,4540,34.04776,-118.22541,3000,,,12037,1,One Way,Walk-up,standard
170740685,5,9/11/2021 18:41,9/11/2021 18:46,4543,33.95718,-118.451248,3000,,,19429,1,One Way,One Day Pass,electric
170740684,65,9/11/2021 18:42,9/11/2021 19:47,4544,33.928459,-118.435204,4544,33.928459,-118.435204,19449,1,Round Trip,One Day Pass,electric
170740683,64,9/11/2021 18:42,9/11/2021 19:46,4544,33.928459,-118.435204,4544,33.928459,-118.435204,15204,1,Round Trip,One Day Pass,standard
170738213,2,9/11/2021 18:43,9/11/2021 18:45,3031,34.044701,-118.252441,3006,34.04554,-118.256668,16826,365,One Way,Annual Pass,electric
170738212,9,9/11/2021 18:43,9/11/2021 18:52,4490,34.053551,-118.255836,3026,34.063179,-118.24588,12053,30,One Way,Monthly Pass,standard
170740680,24,9/11/2021 18:47,9/11/2021 19:11,3046,34.052872,-118.24749,3064,34.046131,-118.257591,19358,30,One Way,Monthly Pass,electric
170738211,10,9/11/2021 18:48,9/11/2021 18:58,3029,34.048851,-118.246422,3008,34.046612,-118.262733,5992,30,One Way,Monthly Pass,standard
170743129,140,9/11/2021 18:50,9/11/2021 21:10,4215,34.014309,-118.491341,4216,34.023392,-118.479637,12299,1,One Way,Walk-up,standard
170740678,30,9/11/2021 18:51,9/11/2021 19:21,4558,34.025688,-118.395302,4567,34.02018,-118.40403,15506,30,One Way,Monthly Pass,standard
170740677,118,9/11/2021 18:51,9/11/2021 20:49,4215,34.014309,-118.491341,4215,34.014309,-118.491341,16268,1,Round Trip,Walk-up,standard
170740676,51,9/11/2021 18:55,9/11/2021 19:46,4544,33.928459,-118.435204,4544,33.928459,-118.435204,6327,1,Round Trip,One Day Pass,standard
170740675,8,9/11/2021 18:56,9/11/2021 19:04,4210,33.984341,-118.47155,4214,33.99556,-118.481552,12375,365,One Way,Annual Pass,standard
170740674,18,9/11/2021 18:57,9/11/2021 19:15,4405,34.051899,-118.293678,4217,34.04031,-118.25827,17617,30,One Way,Monthly Pass,electric
170767217,30,9/11/2021 18:57,9/11/2021 19:27,4214,33.99556,-118.481552,3000,,,6693,1,One Way,Walk-up,standard
170740673,7,9/11/2021 19:02,9/11/2021 19:09,4214,33.99556,-118.481552,4207,34.000881,-118.46891,13852,1,One Way,One Day Pass,standard
170740672,4,9/11/2021 19:08,9/11/2021 19:12,4572,34.02948,-118.410469,4568,34.029121,-118.403168,16121,1,One Way,Walk-up,standard
170740671,24,9/11/2021 19:09,9/11/2021 19:33,4212,33.988129,-118.471741,4210,33.984341,-118.47155,13903,30,One Way,Monthly Pass,standard
170740670,14,9/11/2021 19:10,9/11/2021 19:24,4567,34.02018,-118.40403,4576,34.022579,-118.40551,20143,30,One Way,Monthly Pass,standard
170740669,48,9/11/2021 19:12,9/11/2021 20:00,4214,33.99556,-118.481552,4216,34.023392,-118.479637,19981,1,One Way,Walk-up,standard
170740668,7,9/11/2021 19:12,9/11/2021 19:19,4304,34.06258,-118.290092,4447,34.0616,-118.28199,6679,1,One Way,Walk-up,standard
170740667,2,9/11/2021 19:15,9/11/2021 19:17,3064,34.046131,-118.257591,3006,34.04554,-118.256668,19358,30,One Way,Monthly Pass,electric
170740666,22,9/11/2021 19:17,9/11/2021 19:39,3006,34.04554,-118.256668,4512,34.043812,-118.264969,16826,30,One Way,Monthly Pass,electric
170740665,7,9/11/2021 19:18,9/11/2021 19:25,4212,33.988129,-118.471741,4209,33.996239,-118.477448,13268,30,One Way,Monthly Pass,standard
170740664,7,9/11/2021 19:18,9/11/2021 19:25,4212,33.988129,-118.471741,4209,33.996239,-118.477448,6622,365,One Way,Annual Pass,standard
170740663,7,9/11/2021 19:18,9/11/2021 19:25,4212,33.988129,-118.471741,4209,33.996239,-118.477448,15964,365,One Way,Annual Pass,standard
170740662,6,9/11/2021 19:19,9/11/2021 19:25,4212,33.988129,-118.471741,4209,33.996239,-118.477448,15680,30,One Way,Monthly Pass,standard
170740661,9,9/11/2021 19:21,9/11/2021 19:30,4387,34.03352,-118.241837,3037,34.034801,-118.231277,20052,30,One Way,Monthly Pass,standard
170740660,18,9/11/2021 19:21,9/11/2021 19:39,4214,33.99556,-118.481552,4215,34.014309,-118.491341,19991,1,One Way,Walk-up,standard
170740659,16,9/11/2021 19:21,9/11/2021 19:37,4441,34.026619,-118.281807,4454,34.017899,-118.291718,12032,1,One Way,Walk-up,standard
170740658,16,9/11/2021 19:21,9/11/2021 19:37,3018,34.043732,-118.260139,3075,34.04211,-118.256187,15846,30,One Way,Monthly Pass,standard
170740657,8,9/11/2021 19:24,9/11/2021 19:32,4214,33.99556,-118.481552,4210,33.984341,-118.47155,6008,365,One Way,Annual Pass,standard
170740656,4,9/11/2021 19:24,9/11/2021 19:28,3031,34.044701,-118.252441,3064,34.046131,-118.257591,13932,30,One Way,Monthly Pass,standard
170740655,8,9/11/2021 19:25,9/11/2021 19:33,4440,34.061661,-118.298241,4450,34.063492,-118.287163,15141,30,One Way,Monthly Pass,standard
170740654,58,9/11/2021 19:25,9/11/2021 20:23,4212,33.988129,-118.471741,4212,33.988129,-118.471741,13275,30,Round Trip,Monthly Pass,standard
170740653,57,9/11/2021 19:26,9/11/2021 20:23,4212,33.988129,-118.471741,4212,33.988129,-118.471741,5989,30,Round Trip,Monthly Pass,standard
170740652,31,9/11/2021 19:26,9/11/2021 19:57,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6109,1,Round Trip,Walk-up,standard
170740651,9,9/11/2021 19:27,9/11/2021 19:36,3066,34.063389,-118.23616,3030,34.051941,-118.24353,20033,30,One Way,Monthly Pass,standard
170740650,9,9/11/2021 19:30,9/11/2021 19:39,4567,34.02018,-118.40403,4558,34.025688,-118.395302,15506,30,One Way,Monthly Pass,standard
170740649,40,9/11/2021 19:30,9/11/2021 20:10,3016,34.052898,-118.241562,3005,34.0485,-118.258537,5846,1,One Way,Walk-up,standard
170740648,26,9/11/2021 19:31,9/11/2021 19:57,4212,33.988129,-118.471741,4565,33.989948,-118.434669,5759,1,One Way,Walk-up,standard
170740647,38,9/11/2021 19:32,9/11/2021 20:10,3016,34.052898,-118.241562,3005,34.0485,-118.258537,13982,1,One Way,Walk-up,standard
170740646,12,9/11/2021 19:33,9/11/2021 19:45,4450,34.063492,-118.287163,3005,34.0485,-118.258537,19736,30,One Way,Monthly Pass,electric
170740645,16,9/11/2021 19:38,9/11/2021 19:54,4509,34.101639,-118.309174,4303,34.098011,-118.287071,6273,365,One Way,Annual Pass,standard
170740644,5,9/11/2021 19:38,9/11/2021 19:43,3064,34.046131,-118.257591,3031,34.044701,-118.252441,13932,30,One Way,Monthly Pass,standard
170740643,8,9/11/2021 19:39,9/11/2021 19:47,4207,34.000881,-118.46891,4214,33.99556,-118.481552,15346,1,One Way,One Day Pass,standard
170740642,23,9/11/2021 19:41,9/11/2021 20:04,4512,34.043812,-118.264969,3046,34.052872,-118.24749,16826,30,One Way,Monthly Pass,electric
170740641,17,9/11/2021 19:41,9/11/2021 19:58,3075,34.04211,-118.256187,3074,34.04417,-118.261169,15846,30,One Way,Monthly Pass,standard
170740640,15,9/11/2021 19:42,9/11/2021 19:57,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170740639,39,9/11/2021 19:47,9/11/2021 20:26,3005,34.0485,-118.258537,3005,34.0485,-118.258537,19736,30,Round Trip,Monthly Pass,electric
170740638,40,9/11/2021 19:49,9/11/2021 20:29,4214,33.99556,-118.481552,4214,33.99556,-118.481552,5943,1,Round Trip,Walk-up,standard
170740637,1,9/11/2021 19:49,9/11/2021 19:50,3027,34.04998,-118.247162,3027,34.04998,-118.247162,6303,1,Round Trip,Walk-up,standard
170740636,3,9/11/2021 19:50,9/11/2021 19:53,3047,34.039982,-118.266403,3034,34.042061,-118.263382,16178,30,One Way,Monthly Pass,standard
170740635,38,9/11/2021 19:50,9/11/2021 20:28,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12375,1,Round Trip,Walk-up,standard
170740634,9,9/11/2021 19:50,9/11/2021 19:59,4211,33.984928,-118.469963,4204,33.988419,-118.45163,5784,30,One Way,Monthly Pass,standard
170740633,38,9/11/2021 19:51,9/11/2021 20:29,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13928,1,Round Trip,Walk-up,standard
170740632,9,9/11/2021 19:53,9/11/2021 20:02,3069,34.05088,-118.248253,4512,34.043812,-118.264969,15503,1,One Way,Walk-up,standard
170740631,33,9/11/2021 19:55,9/11/2021 20:28,4214,33.99556,-118.481552,4214,33.99556,-118.481552,6323,1,Round Trip,Walk-up,standard
170740630,19,9/11/2021 19:55,9/11/2021 20:14,3005,34.0485,-118.258537,3005,34.0485,-118.258537,12104,365,Round Trip,Annual Pass,standard
170740629,7,9/11/2021 19:57,9/11/2021 20:04,4558,34.025688,-118.395302,4563,34.017681,-118.409081,15109,1,One Way,Walk-up,standard
170740628,16,9/11/2021 19:57,9/11/2021 20:13,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170743077,109,9/11/2021 20:01,9/11/2021 21:50,4543,33.95718,-118.451248,4544,33.928459,-118.435204,6390,1,One Way,Walk-up,standard
170743076,81,9/11/2021 20:02,9/11/2021 21:23,3074,34.04417,-118.261169,3064,34.046131,-118.257591,15846,30,One Way,Monthly Pass,standard
170740627,2,9/11/2021 20:06,9/11/2021 20:08,3046,34.052872,-118.24749,3069,34.05088,-118.248253,16826,30,One Way,Monthly Pass,electric
170740626,7,9/11/2021 20:06,9/11/2021 20:13,4548,34.026829,-118.393517,4576,34.022579,-118.40551,15153,30,One Way,Monthly Pass,standard
170740625,7,9/11/2021 20:06,9/11/2021 20:13,4548,34.026829,-118.393517,4576,34.022579,-118.40551,15428,30,One Way,Monthly Pass,standard
170743072,154,9/11/2021 20:07,9/11/2021 22:41,4543,33.95718,-118.451248,4544,33.928459,-118.435204,6493,1,One Way,Walk-up,standard
170740624,17,9/11/2021 20:07,9/11/2021 20:24,4214,33.99556,-118.481552,4202,33.991161,-118.468292,6109,1,One Way,Walk-up,standard
170740623,16,9/11/2021 20:08,9/11/2021 20:24,4214,33.99556,-118.481552,4202,33.991161,-118.468292,15346,1,One Way,Walk-up,standard
170743069,152,9/11/2021 20:09,9/11/2021 22:41,4543,33.95718,-118.451248,4544,33.928459,-118.435204,20032,1,One Way,Walk-up,standard
170740622,11,9/11/2021 20:11,9/11/2021 20:22,4214,33.99556,-118.481552,4210,33.984341,-118.47155,16239,1,One Way,Walk-up,standard
170743067,65,9/11/2021 20:12,9/11/2021 21:17,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15903,1,Round Trip,Walk-up,standard
170740621,4,9/11/2021 20:13,9/11/2021 20:17,4217,34.04031,-118.25827,3056,34.03746,-118.265381,15779,30,One Way,Monthly Pass,standard
170743065,62,9/11/2021 20:14,9/11/2021 21:16,4214,33.99556,-118.481552,4214,33.99556,-118.481552,15989,1,Round Trip,Walk-up,standard
170740620,33,9/11/2021 20:15,9/11/2021 20:48,3069,34.05088,-118.248253,4248,34.028351,-118.288673,16826,30,One Way,Monthly Pass,electric
170740619,29,9/11/2021 20:18,9/11/2021 20:47,3056,34.03746,-118.265381,3062,34.047749,-118.243172,18964,30,One Way,Monthly Pass,electric
170740618,24,9/11/2021 20:22,9/11/2021 20:46,4202,33.991161,-118.468292,4555,34.005871,-118.429161,20089,30,One Way,Monthly Pass,standard
170740617,24,9/11/2021 20:22,9/11/2021 20:46,4202,33.991161,-118.468292,4555,34.005871,-118.429161,20015,30,One Way,Monthly Pass,standard
170740616,29,9/11/2021 20:22,9/11/2021 20:51,4558,34.025688,-118.395302,4558,34.025688,-118.395302,15506,30,Round Trip,Monthly Pass,standard
170743059,45,9/11/2021 20:26,9/11/2021 21:11,3005,34.0485,-118.258537,3005,34.0485,-118.258537,19736,30,Round Trip,Monthly Pass,electric
170740615,30,9/11/2021 20:27,9/11/2021 20:57,4215,34.014309,-118.491341,4207,34.000881,-118.46891,12398,30,One Way,Monthly Pass,standard
170743057,30,9/11/2021 20:31,9/11/2021 21:01,4266,34.026291,-118.277687,4454,34.017899,-118.291718,6726,1,One Way,Walk-up,standard
170740614,12,9/11/2021 20:40,9/11/2021 20:52,4300,34.04887,-118.2743,4247,34.033642,-118.291313,6703,365,One Way,Annual Pass,standard
170743055,38,9/11/2021 20:45,9/11/2021 21:23,4209,33.996239,-118.477448,4563,34.017681,-118.409081,6622,365,One Way,Annual Pass,standard
170740613,12,9/11/2021 20:46,9/11/2021 20:58,4523,34.068748,-118.30928,4518,34.057968,-118.299751,6535,30,One Way,Monthly Pass,standard
170743053,17,9/11/2021 20:48,9/11/2021 21:05,3062,34.047749,-118.243172,3022,34.04607,-118.233093,18964,30,One Way,Monthly Pass,electric
170740612,7,9/11/2021 20:49,9/11/2021 20:56,4441,34.026619,-118.281807,4245,34.02404,-118.283409,20237,1,One Way,Walk-up,standard
170743051,18,9/11/2021 20:49,9/11/2021 21:07,4555,34.005871,-118.429161,4559,34.021992,-118.416496,6431,30,One Way,Monthly Pass,standard
170743050,17,9/11/2021 20:50,9/11/2021 21:07,4555,34.005871,-118.429161,4559,34.021992,-118.416496,14014,30,One Way,Monthly Pass,standard
170743049,28,9/11/2021 20:51,9/11/2021 21:19,4558,34.025688,-118.395302,4571,34.027649,-118.413559,15506,30,One Way,Monthly Pass,standard
170743048,49,9/11/2021 20:52,9/11/2021 21:41,4214,33.99556,-118.481552,4214,33.99556,-118.481552,12375,1,Round Trip,Walk-up,standard
170743047,26,9/11/2021 20:53,9/11/2021 21:19,3031,34.044701,-118.252441,3022,34.04607,-118.233093,6097,365,One Way,Annual Pass,standard
170743046,48,9/11/2021 20:54,9/11/2021 21:42,4214,33.99556,-118.481552,4214,33.99556,-118.481552,5943,1,Round Trip,Walk-up,standard
170743045,48,9/11/2021 20:54,9/11/2021 21:42,4214,33.99556,-118.481552,4214,33.99556,-118.481552,13928,1,Round Trip,Walk-up,standard
170740611,3,9/11/2021 20:56,9/11/2021 20:59,4250,34.03017,-118.280952,4273,34.02586,-118.284103,6674,30,One Way,Monthly Pass,standard
170743043,12,9/11/2021 21:01,9/11/2021 21:13,3052,34.051102,-118.264557,3047,34.039982,-118.266403,13409,30,One Way,Monthly Pass,standard
170743042,10,9/11/2021 21:02,9/11/2021 21:12,3034,34.042061,-118.263382,3047,34.039982,-118.266403,16178,30,One Way,Monthly Pass,standard
170743041,8,9/11/2021 21:03,9/11/2021 21:11,3069,34.05088,-118.248253,4217,34.04031,-118.25827,6188,30,One Way,Monthly Pass,standard
170743040,8,9/11/2021 21:03,9/11/2021 21:11,3069,34.05088,-118.248253,4217,34.04031,-118.25827,6441,30,One Way,Monthly Pass,standard
170750274,279,9/11/2021 21:04,9/12/2021 1:43,3062,34.047749,-118.243172,4304,34.06258,-118.290092,13884,1,One Way,One Day Pass,standard
170743039,7,9/11/2021 21:05,9/11/2021 21:12,4576,34.022579,-118.40551,4576,34.022579,-118.40551,15428,30,Round Trip,Monthly Pass,standard
170743038,21,9/11/2021 21:06,9/11/2021 21:27,3022,34.04607,-118.233093,3005,34.0485,-118.258537,18964,30,One Way,Monthly Pass,electric
170743037,27,9/11/2021 21:12,9/11/2021 21:39,3005,34.0485,-118.258537,3005,34.0485,-118.258537,19736,30,Round Trip,Monthly Pass,electric
170743036,6,9/11/2021 21:14,9/11/2021 21:20,3047,34.039982,-118.266403,4448,34.03027,-118.273193,13409,30,One Way,Monthly Pass,standard
170743035,4,9/11/2021 21:19,9/11/2021 21:23,4273,34.02586,-118.284103,4250,34.03017,-118.280952,6112,30,One Way,Monthly Pass,standard
170743034,42,9/11/2021 21:20,9/11/2021 22:02,3022,34.04607,-118.233093,3031,34.044701,-118.252441,6158,365,One Way,Annual Pass,standard
170743033,28,9/11/2021 21:21,9/11/2021 21:49,4571,34.027649,-118.413559,4570,34.01376,-118.417801,15506,30,One Way,Monthly Pass,standard
170743032,26,9/11/2021 21:26,9/11/2021 21:52,3052,34.051102,-118.264557,3052,34.051102,-118.264557,6631,30,Round Trip,Monthly Pass,standard
170743031,8,9/11/2021 21:27,9/11/2021 21:35,4220,34.074829,-118.258728,4486,34.06126,-118.258598,4727,30,One Way,Monthly Pass,standard
170743030,8,9/11/2021 21:27,9/11/2021 21:35,4220,34.074829,-118.258728,4486,34.06126,-118.258598,6497,30,One Way,Monthly Pass,standard
170743029,43,9/11/2021 21:28,9/11/2021 22:11,3005,34.0485,-118.258537,3022,34.04607,-118.233093,18964,30,One Way,Monthly Pass,electric
170743028,10,9/11/2021 21:29,9/11/2021 21:39,3035,34.048401,-118.260948,4512,34.043812,-118.264969,13244,1,One Way,Walk-up,standard
170743027,13,9/11/2021 21:30,9/11/2021 21:43,4509,34.101639,-118.309174,4493,34.090279,-118.277191,19585,1,One Way,Walk-up,electric
170743026,18,9/11/2021 21:34,9/11/2021 21:52,3064,34.046131,-118.257591,3074,34.04417,-118.261169,15846,30,One Way,Monthly Pass,standard
170743025,3,9/11/2021 21:38,9/11/2021 21:41,4250,34.03017,-118.280952,4441,34.026619,-118.281807,5902,30,One Way,Monthly Pass,standard
170743024,8,9/11/2021 21:39,9/11/2021 21:47,3024,34.05772,-118.24897,3066,34.063389,-118.23616,5819,1,One Way,Walk-up,standard
170743023,8,9/11/2021 21:44,9/11/2021 21:52,4406,34.101891,-118.300613,4438,34.094929,-118.284561,12168,1,One Way,One Day Pass,standard
170743022,10,9/11/2021 21:50,9/11/2021 22:00,4273,34.02586,-118.284103,4247,34.033642,-118.291313,20259,1,One Way,Walk-up,standard
170743021,1,9/11/2021 21:56,9/11/2021 21:57,4512,34.043812,-118.264969,4512,34.043812,-118.264969,13244,1,Round Trip,Walk-up,standard
170743020,9,9/11/2021 21:58,9/11/2021 22:07,4512,34.043812,-118.264969,3027,34.04998,-118.247162,15503,1,One Way,Walk-up,standard
170743019,9,9/11/2021 21:58,9/11/2021 22:07,4558,34.025688,-118.395302,4569,34.02655,-118.408463,15465,30,One Way,Monthly Pass,standard
170743018,15,9/11/2021 22:04,9/11/2021 22:19,3031,34.044701,-118.252441,3064,34.046131,-118.257591,12289,365,One Way,Annual Pass,standard
170743017,19,9/11/2021 22:12,9/11/2021 22:31,3022,34.04607,-118.233093,3036,34.039188,-118.232529,18964,30,One Way,Monthly Pass,electric
170743016,34,9/11/2021 22:16,9/11/2021 22:50,3074,34.04417,-118.261169,3069,34.05088,-118.248253,15846,30,One Way,Monthly Pass,standard
170743015,12,9/11/2021 22:17,9/11/2021 22:29,3005,34.0485,-118.258537,3035,34.048401,-118.260948,19736,365,One Way,Annual Pass,electric
170743014,15,9/11/2021 22:18,9/11/2021 22:33,4202,33.991161,-118.468292,4553,33.99958,-118.44136,16100,30,One Way,Monthly Pass,standard
170743013,27,9/11/2021 22:32,9/11/2021 22:59,3036,34.039188,-118.232529,3006,34.04554,-118.256668,18964,30,One Way,Monthly Pass,electric
170743012,18,9/11/2021 22:34,9/11/2021 22:52,4455,34.10936,-118.271812,4472,34.092602,-118.28093,18144,30,One Way,Monthly Pass,electric
170743011,19,9/11/2021 22:36,9/11/2021 22:55,4576,34.022579,-118.40551,4576,34.022579,-118.40551,15153,1,Round Trip,Walk-up,standard
170745428,15,9/11/2021 22:48,9/11/2021 23:03,4246,34.023708,-118.279167,3034,34.042061,-118.263382,12074,1,One Way,Walk-up,standard
170745427,15,9/11/2021 22:48,9/11/2021 23:03,4246,34.023708,-118.279167,3034,34.042061,-118.263382,20022,1,One Way,Walk-up,standard
